Name,url
Paul Scholes FIFA 10,/player/246/paul-scholes/fifa10/
Hulk FIFA 10,/player/189362/hulk/fifa10/
Edin Džeko FIFA 10,/player/180930/edin-d%C5%BEeko/fifa10/
Naldo FIFA 10,/player/171919/naldo/fifa10/
Hugo Lloris FIFA 10,/player/167948/hugo-lloris/fifa10/
Manuel Neuer FIFA 10,/player/167495/manuel-neuer/fifa10/
Samir Nasri FIFA 10,/player/165239/samir-nasri/fifa10/
Steve Mandanda FIFA 10,/player/163705/steve-mandanda/fifa10/
Stéphane Sessègnon FIFA 10,/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa10/
Bacary Sagna FIFA 10,/player/163419/bacary-sagna/fifa10/
Giuseppe Rossi FIFA 10,/player/162409/giuseppe-rossi/fifa10/
Fabio Quagliarella FIFA 10,/player/159261/fabio-quagliarella/fifa10/
Raúl Albiol FIFA 10,/player/157481/ra%C3%BAl-albiol/fifa10/
Yuriy Zhirkov FIFA 10,/player/154950/yuriy-zhirkov/fifa10/
Grafite FIFA 10,/player/152820/grafite/fifa10/
Gaël Clichy FIFA 10,/player/152554/ga%C3%ABl-clichy/fifa10/
Vyacheslav Malafeev FIFA 10,/player/147794/vyacheslav-malafeev/fifa10/
Jesús Navas FIFA 10,/player/146536/jes%C3%BAs-navas/fifa10/
Servet Çetin FIFA 10,/player/143657/servet-%C3%A7etin/fifa10/
Lisandro López FIFA 10,/player/142707/lisandro-l%C3%B3pez/fifa10/
Wesley Sneijder FIFA 10,/player/139869/wesley-sneijder/fifa10/
Bruno Alves FIFA 10,/player/138110/bruno-alves/fifa10/
Marcos Senna FIFA 10,/player/135866/marcos-senna/fifa10/
Jérémy Toulalan FIFA 10,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa10/
Mirko Vučinić FIFA 10,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa10/
Valdés FIFA 10,/player/106573/vald%C3%A9s/fifa10/
Gaetano D'Agostino FIFA 10,/player/105330/gaetano-dagostino/fifa10/
Zvjezdan Misimović FIFA 10,/player/102359/zvjezdan-misimovi%C4%87/fifa10/
Tim Wiese FIFA 10,/player/53012/tim-wiese/fifa10/
Edwin van der Sar FIFA 10,/player/51539/edwin-van-der-sar/fifa10/
Brede Hangeland FIFA 10,/player/46815/brede-hangeland/fifa10/
Rafael van der Vaart FIFA 10,/player/45574/rafael-van-der-vaart/fifa10/
Mikel Arteta FIFA 10,/player/45119/mikel-arteta/fifa10/
Mamadou Niang FIFA 10,/player/41784/mamadou-niang/fifa10/
Ashley Cole FIFA 10,/player/34079/ashley-cole/fifa10/
John Carew FIFA 10,/player/29488/john-carew/fifa10/
Vincenzo Iaquinta FIFA 10,/player/24332/vincenzo-iaquinta/fifa10/
Yaya Gnegneri Touré FIFA 10,/player/20289/yaya-gnegneri-tour%C3%A9/fifa10/
Iván Córdoba FIFA 10,/player/16619/iv%C3%A1n-c%C3%B3rdoba/fifa10/
Tim Howard FIFA 10,/player/16254/tim-howard/fifa10/
Dirk Kuyt FIFA 10,/player/15723/dirk-kuyt/fifa10/
Gareth Barry FIFA 10,/player/6826/gareth-barry/fifa10/
Cristian Eugen Chivu FIFA 10,/player/6747/cristian-eugen-chivu/fifa10/
Gennaro Ivan Gattuso FIFA 10,/player/4202/gennaro-ivan-gattuso/fifa10/
Fabio Cannavaro FIFA 10,/player/1183/fabio-cannavaro/fifa10/
Ryan Giggs FIFA 10,/player/241/ryan-giggs/fifa10/
Joe Cole FIFA 10,/player/27/joe-cole/fifa10/
Mata FIFA 10,/player/178088/mata/fifa10/
Eduardo FIFA 10,/player/177491/eduardo/fifa10/
Luka Modrić FIFA 10,/player/177003/luka-modri%C4%87/fifa10/
Luis Suárez FIFA 10,/player/176580/luis-su%C3%A1rez/fifa10/
Gonzalo Higuaín FIFA 10,/player/167664/gonzalo-higua%C3%ADn/fifa10/
Martin Škrtel FIFA 10,/player/166706/martin-%C5%A1krtel/fifa10/
Gabriel Agbonlahor FIFA 10,/player/164469/gabriel-agbonlahor/fifa10/
Josué FIFA 10,/player/164211/josu%C3%A9/fifa10/
Lassana Diarra FIFA 10,/player/163711/lassana-diarra/fifa10/
João Moutinho FIFA 10,/player/162347/jo%C3%A3o-moutinho/fifa10/
Ezequiel Lavezzi FIFA 10,/player/159065/ezequiel-lavezzi/fifa10/
André-Pierre Gignac FIFA 10,/player/153244/andr%C3%A9-pierre-gignac/fifa10/
Piqué FIFA 10,/player/152729/piqu%C3%A9/fifa10/
Jaroslav Drobný FIFA 10,/player/150278/jaroslav-drobn%C3%BD/fifa10/
Klaas Jan Huntelaar FIFA 10,/player/148803/klaas-jan-huntelaar/fifa10/
Liédson FIFA 10,/player/148302/li%C3%A9dson/fifa10/
Raúl Meireles FIFA 10,/player/148224/ra%C3%BAl-meireles/fifa10/
Vladimir Gabulov FIFA 10,/player/147579/vladimir-gabulov/fifa10/
Eric Abidal FIFA 10,/player/141645/eric-abidal/fifa10/
Michel Bastos FIFA 10,/player/139843/michel-bastos/fifa10/
Federico Marchetti FIFA 10,/player/139668/federico-marchetti/fifa10/
Roberto Abbondanzieri FIFA 10,/player/139036/roberto-abbondanzieri/fifa10/
Joleon Lescott FIFA 10,/player/138726/joleon-lescott/fifa10/
Gabriel Milito FIFA 10,/player/138654/gabriel-milito/fifa10/
Diego Lugano FIFA 10,/player/138445/diego-lugano/fifa10/
Goran Pandev FIFA 10,/player/137506/goran-pandev/fifa10/
Giampaolo Pazzini FIFA 10,/player/137361/giampaolo-pazzini/fifa10/
Alex FIFA 10,/player/136130/alex/fifa10/
Felipe Melo FIFA 10,/player/135475/felipe-melo/fifa10/
Alex FIFA 10,/player/135460/alex/fifa10/
Piotr Trochowski FIFA 10,/player/121945/piotr-trochowski/fifa10/
Reyes FIFA 10,/player/111093/reyes/fifa10/
Vicente FIFA 10,/player/111010/vicente/fifa10/
Riera FIFA 10,/player/110652/riera/fifa10/
Alberto Aquilani FIFA 10,/player/103935/alberto-aquilani/fifa10/
Phil Jagielka FIFA 10,/player/53914/phil-jagielka/fifa10/
Deco FIFA 10,/player/53769/deco/fifa10/
Fabrizio Miccoli FIFA 10,/player/53116/fabrizio-miccoli/fifa10/
Massimo Ambrosini FIFA 10,/player/53055/massimo-ambrosini/fifa10/
Heiko Westermann FIFA 10,/player/52270/heiko-westermann/fifa10/
Martín Palermo FIFA 10,/player/51152/mart%C3%ADn-palermo/fifa10/
Florent Malouda FIFA 10,/player/45601/florent-malouda/fifa10/
Aliaksandr Hleb FIFA 10,/player/45472/aliaksandr-hleb/fifa10/
Souleymane Diawara FIFA 10,/player/40900/souleymane-diawara/fifa10/
Claudio Pizarro FIFA 10,/player/25420/claudio-pizarro/fifa10/
Marcelo Bordon FIFA 10,/player/23330/marcelo-bordon/fifa10/
Luca Toni FIFA 10,/player/23015/luca-toni/fifa10/
Owen Hargreaves FIFA 10,/player/12265/owen-hargreaves/fifa10/
Seydou Keita FIFA 10,/player/12259/seydou-keita/fifa10/
Brad Friedel FIFA 10,/player/11983/brad-friedel/fifa10/
Marchena FIFA 10,/player/11576/marchena/fifa10/
Pablo César Aimar FIFA 10,/player/10959/pablo-c%C3%A9sar-aimar/fifa10/
Josip Šimunić FIFA 10,/player/10866/josip-%C5%A1imuni%C4%87/fifa10/
Ruud Van Nistelrooy FIFA 10,/player/10264/ruud-van-nistelrooy/fifa10/
Guti FIFA 10,/player/9593/guti/fifa10/
Tomáš Rosický FIFA 10,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa10/
Palop FIFA 10,/player/8247/palop/fifa10/
Landon Donovan FIFA 10,/player/7743/landon-donovan/fifa10/
Dejan Stanković FIFA 10,/player/6908/dejan-stankovi%C4%87/fifa10/
David Trezeguet FIFA 10,/player/5984/david-trezeguet/fifa10/
Torsten Frings FIFA 10,/player/5430/torsten-frings/fifa10/
Alessandro Gamberini FIFA 10,/player/5213/alessandro-gamberini/fifa10/
Nicola Legrottaglie FIFA 10,/player/4724/nicola-legrottaglie/fifa10/
Shaun Wright-Phillips FIFA 10,/player/3395/shaun-wright-phillips/fifa10/
Bosingwa FIFA 10,/player/2769/bosingwa/fifa10/
Christian Abbiati FIFA 10,/player/1219/christian-abbiati/fifa10/
Robbie Keane FIFA 10,/player/330/robbie-keane/fifa10/
David Beckham FIFA 10,/player/250/david-beckham/fifa10/
Mario Balotelli FIFA 10,/player/186627/mario-balotelli/fifa10/
Sebastian Giovinco FIFA 10,/player/184431/sebastian-giovinco/fifa10/
Óscar René Cardozo FIFA 10,/player/179752/%C3%B3scar-ren%C3%A9-cardozo/fifa10/
Sergio Asenjo FIFA 10,/player/178750/sergio-asenjo/fifa10/
Guardado FIFA 10,/player/171897/guardado/fifa10/
Marek Hamšik FIFA 10,/player/171877/marek-ham%C5%A1ik/fifa10/
Cristian Rodríguez FIFA 10,/player/170664/cristian-rodr%C3%ADguez/fifa10/
Ezequiel Garay FIFA 10,/player/170481/ezequiel-garay/fifa10/
Sergio Floccari FIFA 10,/player/169386/sergio-floccari/fifa10/
Rafinha FIFA 10,/player/168607/rafinha/fifa10/
Luis Antonio Valencia FIFA 10,/player/167905/luis-antonio-valencia/fifa10/
Patrick Helmes FIFA 10,/player/167237/patrick-helmes/fifa10/
Diego Alves FIFA 10,/player/165580/diego-alves/fifa10/
Theo Walcott FIFA 10,/player/164859/theo-walcott/fifa10/
John Obi Mikel FIFA 10,/player/164477/john-obi-mikel/fifa10/
Filipe FIFA 10,/player/164169/filipe/fifa10/
Leighton Baines FIFA 10,/player/163631/leighton-baines/fifa10/
Miloš Krasić FIFA 10,/player/163297/milo%C5%A1-krasi%C4%87/fifa10/
Riccardo Montolivo FIFA 10,/player/159287/riccardo-montolivo/fifa10/
De la Peña FIFA 10,/player/157468/de-la-pe%C3%B1a/fifa10/
Alex FIFA 10,/player/152850/alex/fifa10/
Daniel Agger FIFA 10,/player/152039/daniel-agger/fifa10/
Lukas Podolski FIFA 10,/player/150516/lukas-podolski/fifa10/
Luisão FIFA 10,/player/148711/luis%C3%A3o/fifa10/
Ivica Olić FIFA 10,/player/148138/ivica-oli%C4%87/fifa10/
Pavel Pogrebnyak FIFA 10,/player/147042/pavel-pogrebnyak/fifa10/
Munitis FIFA 10,/player/146659/munitis/fifa10/
Santi Cazorla FIFA 10,/player/146562/santi-cazorla/fifa10/
Negredo FIFA 10,/player/146439/negredo/fifa10/
Arda Turan FIFA 10,/player/143745/arda-turan/fifa10/
Stipe Pletikosa FIFA 10,/player/143671/stipe-pletikosa/fifa10/
Volkan Demirel FIFA 10,/player/143632/volkan-demirel/fifa10/
Nani FIFA 10,/player/139068/nani/fifa10/
James Milner FIFA 10,/player/138412/james-milner/fifa10/
Mounir El Hamdaoui FIFA 10,/player/138334/mounir-el-hamdaoui/fifa10/
Obafemi Martins FIFA 10,/player/137494/obafemi-martins/fifa10/
Andrea Barzagli FIFA 10,/player/137186/andrea-barzagli/fifa10/
Julio Baptista FIFA 10,/player/136187/julio-baptista/fifa10/
Martín Demichelis FIFA 10,/player/134979/mart%C3%ADn-demichelis/fifa10/
Marouane Chamakh FIFA 10,/player/134906/marouane-chamakh/fifa10/
Bastian Schweinsteiger FIFA 10,/player/121944/bastian-schweinsteiger/fifa10/
Cédric Carrasso FIFA 10,/player/116494/c%C3%A9dric-carrasso/fifa10/
Almunia FIFA 10,/player/113343/almunia/fifa10/
Carlos Idriss Kameni FIFA 10,/player/111661/carlos-idriss-kameni/fifa10/
Robert Green FIFA 10,/player/101880/robert-green/fifa10/
Cristian Daniel Ledesma FIFA 10,/player/52797/cristian-daniel-ledesma/fifa10/
Tim Cahill FIFA 10,/player/51412/tim-cahill/fifa10/
Tommaso Rocchi FIFA 10,/player/51113/tommaso-rocchi/fifa10/
Sébastien Squillaci FIFA 10,/player/51105/s%C3%A9bastien-squillaci/fifa10/
Matthew Upson FIFA 10,/player/50713/matthew-upson/fifa10/
Jermain Defoe FIFA 10,/player/50542/jermain-defoe/fifa10/
Thiago Motta FIFA 10,/player/49370/thiago-motta/fifa10/
Raúl FIFA 10,/player/45661/ra%C3%BAl/fifa10/
Mladen Petrić FIFA 10,/player/45504/mladen-petri%C4%87/fifa10/
Joaquín FIFA 10,/player/45186/joaqu%C3%ADn/fifa10/
Sidney Govou FIFA 10,/player/40898/sidney-govou/fifa10/
Ronaldo FIFA 10,/player/37576/ronaldo/fifa10/
Joseph Yobo FIFA 10,/player/35713/joseph-yobo/fifa10/
Shunsuke Nakamura FIFA 10,/player/29552/shunsuke-nakamura/fifa10/
David Pizarro FIFA 10,/player/24248/david-pizarro/fifa10/
Danny FIFA 10,/player/20800/danny/fifa10/
Luciano Martín Galletti FIFA 10,/player/15356/luciano-mart%C3%ADn-galletti/fifa10/
Gianluca Zambrotta FIFA 10,/player/5099/gianluca-zambrotta/fifa10/
Stiliyan Petrov FIFA 10,/player/2956/stiliyan-petrov/fifa10/
Clarence Seedorf FIFA 10,/player/1256/clarence-seedorf/fifa10/
Frank Rost FIFA 10,/player/899/frank-rost/fifa10/
Dean Ashton FIFA 10,/player/636/dean-ashton/fifa10/
Milo Bašic FIFA 10,/player/192615/milo-ba%C5%A1ic/fifa10/
Hernanes FIFA 10,/player/180432/hernanes/fifa10/
Marouane Fellaini FIFA 10,/player/176944/marouane-fellaini/fifa10/
Welliton FIFA 10,/player/176927/welliton/fifa10/
Mesut Özil FIFA 10,/player/176635/mesut-%C3%B6zil/fifa10/
Diego Capel FIFA 10,/player/171318/diego-capel/fifa10/
Geromel FIFA 10,/player/170802/geromel/fifa10/
Stephen Ireland FIFA 10,/player/170570/stephen-ireland/fifa10/
Renato Augusto FIFA 10,/player/169195/renato-augusto/fifa10/
Anderson FIFA 10,/player/167963/anderson/fifa10/
Jakub Błaszczykowski FIFA 10,/player/164994/jakub-b%C5%82aszczykowski/fifa10/
André Santos FIFA 10,/player/164299/andr%C3%A9-santos/fifa10/
Samir Handanovič FIFA 10,/player/162835/samir-handanovi%C4%8D/fifa10/
Vedad Ibišević FIFA 10,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa10/
Fernando Llorente FIFA 10,/player/162131/fernando-llorente/fifa10/
Jurado FIFA 10,/player/159171/jurado/fifa10/
Gökhan Inler FIFA 10,/player/158810/g%C3%B6khan-inler/fifa10/
Ibrahim Afellay FIFA 10,/player/158372/ibrahim-afellay/fifa10/
Salomon Kalou FIFA 10,/player/158232/salomon-kalou/fifa10/
Ryan Babel FIFA 10,/player/157301/ryan-babel/fifa10/
Abdulkader Keita FIFA 10,/player/157191/abdulkader-keita/fifa10/
Salvador Cabañas FIFA 10,/player/156079/salvador-caba%C3%B1as/fifa10/
Aiden McGeady FIFA 10,/player/155885/aiden-mcgeady/fifa10/
Rodrigo Palacio FIFA 10,/player/152999/rodrigo-palacio/fifa10/
Henrique FIFA 10,/player/152830/henrique/fifa10/
Diego Souza FIFA 10,/player/152789/diego-souza/fifa10/
David Bentley FIFA 10,/player/152555/david-bentley/fifa10/
Rodrigo Ferrante Taddei FIFA 10,/player/149231/rodrigo-ferrante-taddei/fifa10/
Giuseppe Mascara FIFA 10,/player/149217/giuseppe-mascara/fifa10/
Christian Maggio FIFA 10,/player/149184/christian-maggio/fifa10/
Arbeloa FIFA 10,/player/146741/arbeloa/fifa10/
Daniel Alberto Díaz FIFA 10,/player/140274/daniel-alberto-d%C3%ADaz/fifa10/
Guillermo Ochoa FIFA 10,/player/140233/guillermo-ochoa/fifa10/
Dario Srna FIFA 10,/player/139997/dario-srna/fifa10/
Helton FIFA 10,/player/139094/helton/fifa10/
Vágner Love FIFA 10,/player/137809/v%C3%A1gner-love/fifa10/
Glen Johnson FIFA 10,/player/137782/glen-johnson/fifa10/
Elano FIFA 10,/player/136137/elano/fifa10/
Alexis FIFA 10,/player/135742/alexis/fifa10/
Cuauhtémoc Blanco FIFA 10,/player/135708/cuauht%C3%A9moc-blanco/fifa10/
Cris FIFA 10,/player/135479/cris/fifa10/
Marc Planus FIFA 10,/player/135149/marc-planus/fifa10/
Lorik Cana FIFA 10,/player/134956/lorik-cana/fifa10/
Sulley Ali Muntari FIFA 10,/player/123621/sulley-ali-muntari/fifa10/
Marco Borriello FIFA 10,/player/123576/marco-borriello/fifa10/
Simon Rolfes FIFA 10,/player/121122/simon-rolfes/fifa10/
Nicolas Douchez FIFA 10,/player/117063/nicolas-douchez/fifa10/
Diego Benaglio FIFA 10,/player/115533/diego-benaglio/fifa10/
Andriy Voronin FIFA 10,/player/114123/andriy-voronin/fifa10/
Jermaine Jones FIFA 10,/player/112847/jermaine-jones/fifa10/
Nihat FIFA 10,/player/110971/nihat/fifa10/
Güiza FIFA 10,/player/110657/g%C3%BCiza/fifa10/
Yakubu FIFA 10,/player/109693/yakubu/fifa10/
Alexandr Kerzhakov FIFA 10,/player/109416/alexandr-kerzhakov/fifa10/
Adriano FIFA 10,/player/106019/adriano/fifa10/
Artur Boruc FIFA 10,/player/105846/artur-boruc/fifa10/
Stewart Downing FIFA 10,/player/54013/stewart-downing/fifa10/
Maxwell FIFA 10,/player/53405/maxwell/fifa10/
Alou Diarra FIFA 10,/player/53030/alou-diarra/fifa10/
Angelo Palombo FIFA 10,/player/52829/angelo-palombo/fifa10/
Milan Baroš FIFA 10,/player/52632/milan-baro%C5%A1/fifa10/
Mahamadou Diarra FIFA 10,/player/52058/mahamadou-diarra/fifa10/
Jonathan Woodgate FIFA 10,/player/50641/jonathan-woodgate/fifa10/
Kris Boyd FIFA 10,/player/49045/kris-boyd/fifa10/
Daniele Bonera FIFA 10,/player/45595/daniele-bonera/fifa10/
Tomáš Ujfaluši FIFA 10,/player/44902/tom%C3%A1%C5%A1-ujfalu%C5%A1i/fifa10/
Benoît Cheyrou FIFA 10,/player/41734/beno%C3%AEt-cheyrou/fifa10/
Ji Sung Park FIFA 10,/player/39943/ji-sung-park/fifa10/
Kim Källström FIFA 10,/player/31831/kim-k%C3%A4llstr%C3%B6m/fifa10/
Capdevila FIFA 10,/player/25924/capdevila/fifa10/
Roque Santa Cruz FIFA 10,/player/25798/roque-santa-cruz/fifa10/
Yeste FIFA 10,/player/22499/yeste/fifa10/
Quaresma FIFA 10,/player/20775/quaresma/fifa10/
Valerón FIFA 10,/player/19896/valer%C3%B3n/fifa10/
Mark van Bommel FIFA 10,/player/19765/mark-van-bommel/fifa10/
Albano Bizzarri FIFA 10,/player/14907/albano-bizzarri/fifa10/
Andrew Johnson FIFA 10,/player/13690/andrew-johnson/fifa10/
Cristiano Zanetti FIFA 10,/player/13077/cristiano-zanetti/fifa10/
Arne Friedrich FIFA 10,/player/12695/arne-friedrich/fifa10/
Timo Hildebrand FIFA 10,/player/11769/timo-hildebrand/fifa10/
Yossi Benayoun FIFA 10,/player/9432/yossi-benayoun/fifa10/
Jussi Jääskeläinen FIFA 10,/player/7939/jussi-j%C3%A4%C3%A4skel%C3%A4inen/fifa10/
Joris Mathijsen FIFA 10,/player/7814/joris-mathijsen/fifa10/
Hernán Jorge Crespo FIFA 10,/player/7512/hern%C3%A1n-jorge-crespo/fifa10/
Giorgios Karagounis FIFA 10,/player/6159/giorgios-karagounis/fifa10/
Sebastian Kehl FIFA 10,/player/5485/sebastian-kehl/fifa10/
Julio Ricardo Cruz FIFA 10,/player/3934/julio-ricardo-cruz/fifa10/
Louis Saha FIFA 10,/player/3912/louis-saha/fifa10/
John O'Shea FIFA 10,/player/3484/john-oshea/fifa10/
Tamudo FIFA 10,/player/2264/tamudo/fifa10/
Roman Weidenfeller FIFA 10,/player/2196/roman-weidenfeller/fifa10/
Claude Makélelé FIFA 10,/player/1668/claude-mak%C3%A9lel%C3%A9/fifa10/
Robert Pires FIFA 10,/player/1605/robert-pires/fifa10/
Mancini FIFA 10,/player/1235/mancini/fifa10/
Jens Lehmann FIFA 10,/player/805/jens-lehmann/fifa10/
Diogo FIFA 10,/player/187815/diogo/fifa10/
Fernando FIFA 10,/player/184134/fernando/fifa10/
Beto FIFA 10,/player/182629/beto/fifa10/
Vedran Ćorluka FIFA 10,/player/181786/vedran-%C4%87orluka/fifa10/
Marcelo Moreno FIFA 10,/player/181375/marcelo-moreno/fifa10/
Pablo Hernández FIFA 10,/player/179591/pablo-hern%C3%A1ndez/fifa10/
Marko Marin FIFA 10,/player/179546/marko-marin/fifa10/
Branislav Ivanović FIFA 10,/player/178372/branislav-ivanovi%C4%87/fifa10/
Marco Materazzi FIFA 10,/player/177844/marco-materazzi/fifa10/
Demba Ba FIFA 10,/player/177134/demba-ba/fifa10/
Bojan FIFA 10,/player/176993/bojan/fifa10/
Marcelo FIFA 10,/player/176676/marcelo/fifa10/
Filip Hološko FIFA 10,/player/175673/filip-holo%C5%A1ko/fifa10/
Marko Pantelić FIFA 10,/player/173529/marko-panteli%C4%87/fifa10/
Claudio Marchisio FIFA 10,/player/173210/claudio-marchisio/fifa10/
Miranda FIFA 10,/player/168609/miranda/fifa10/
Yuriy Zhevnov FIFA 10,/player/167600/yuriy-zhevnov/fifa10/
