Name,url
Rio Ferdinand FIFA 12,/player/7289/rio-ferdinand/fifa12/
Frank Lampard FIFA 12,/player/5471/frank-lampard/fifa12/
Maarten Stekelenburg FIFA 12,/player/2147/maarten-stekelenburg/fifa12/
Alessandro Nesta FIFA 12,/player/1088/alessandro-nesta/fifa12/
Javier Pastore FIFA 12,/player/191180/javier-pastore/fifa12/
Thomas Müller FIFA 12,/player/189596/thomas-m%C3%BCller/fifa12/
Seydou Doumbia FIFA 12,/player/188428/seydou-doumbia/fifa12/
Ganso FIFA 12,/player/187688/ganso/fifa12/
Mario Balotelli FIFA 12,/player/186627/mario-balotelli/fifa12/
Nicolás Gaitán FIFA 12,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa12/
Toni Kroos FIFA 12,/player/182521/toni-kroos/fifa12/
Arturo Vidal FIFA 12,/player/181872/arturo-vidal/fifa12/
Edin Džeko FIFA 12,/player/180930/edin-d%C5%BEeko/fifa12/
Branislav Ivanović FIFA 12,/player/178372/branislav-ivanovi%C4%87/fifa12/
Javier Hernández FIFA 12,/player/178224/javier-hern%C3%A1ndez/fifa12/
Kevin-Prince Boateng FIFA 12,/player/173909/kevin-prince-boateng/fifa12/
Claudio Marchisio FIFA 12,/player/173210/claudio-marchisio/fifa12/
Salvatore Sirigu FIFA 12,/player/168435/salvatore-sirigu/fifa12/
Antonio Valencia FIFA 12,/player/167905/antonio-valencia/fifa12/
Bacary Sagna FIFA 12,/player/163419/bacary-sagna/fifa12/
João Moutinho FIFA 12,/player/162347/jo%C3%A3o-moutinho/fifa12/
Ashley Young FIFA 12,/player/152908/ashley-young/fifa12/
Daniel Agger FIFA 12,/player/152039/daniel-agger/fifa12/
Joe Hart FIFA 12,/player/150724/joe-hart/fifa12/
Lukas Podolski FIFA 12,/player/150516/lukas-podolski/fifa12/
Diego López FIFA 12,/player/146748/diego-l%C3%B3pez/fifa12/
Arda Turan FIFA 12,/player/143745/arda-turan/fifa12/
Lisandro López FIFA 12,/player/142707/lisandro-l%C3%B3pez/fifa12/
Giorgio Chiellini FIFA 12,/player/138956/giorgio-chiellini/fifa12/
Diego FIFA 12,/player/136138/diego/fifa12/
Nilmar FIFA 12,/player/135567/nilmar/fifa12/
René Adler FIFA 12,/player/121933/ren%C3%A9-adler/fifa12/
Tim Wiese FIFA 12,/player/53012/tim-wiese/fifa12/
Diego Forlán FIFA 12,/player/49072/diego-forl%C3%A1n/fifa12/
Michaël Essien FIFA 12,/player/45674/micha%C3%ABl-essien/fifa12/
Miroslav Klose FIFA 12,/player/11141/miroslav-klose/fifa12/
Pablo Aimar FIFA 12,/player/10959/pablo-aimar/fifa12/
Scott Parker FIFA 12,/player/8517/scott-parker/fifa12/
James Rodríguez FIFA 12,/player/198710/james-rodr%C3%ADguez/fifa12/
Jack Wilshere FIFA 12,/player/189461/jack-wilshere/fifa12/
Shinji Kagawa FIFA 12,/player/189358/shinji-kagawa/fifa12/
Marco Reus FIFA 12,/player/188350/marco-reus/fifa12/
Yann M'Vila FIFA 12,/player/187052/yann-mvila/fifa12/
Adil Rami FIFA 12,/player/183280/adil-rami/fifa12/
Stevan Jovetić FIFA 12,/player/181820/stevan-joveti%C4%87/fifa12/
Sami Khedira FIFA 12,/player/179846/sami-khedira/fifa12/
Óscar Cardozo FIFA 12,/player/179752/%C3%B3scar-cardozo/fifa12/
Loïc Rémy FIFA 12,/player/179527/lo%C3%AFc-r%C3%A9my/fifa12/
Javi Martinez FIFA 12,/player/177610/javi-martinez/fifa12/
Demba Ba FIFA 12,/player/177134/demba-ba/fifa12/
Welliton FIFA 12,/player/176927/welliton/fifa12/
Marcelo FIFA 12,/player/176676/marcelo/fifa12/
Nuri Şahin FIFA 12,/player/170797/nuri-%C5%9Fahin/fifa12/
Gervinho FIFA 12,/player/170733/gervinho/fifa12/
Theo Walcott FIFA 12,/player/164859/theo-walcott/fifa12/
Mbark Boussoufa FIFA 12,/player/164435/mbark-boussoufa/fifa12/
Samir Handanovič FIFA 12,/player/162835/samir-handanovi%C4%8D/fifa12/
Fernando Llorente FIFA 12,/player/162131/fernando-llorente/fifa12/
Borja Valero FIFA 12,/player/161956/borja-valero/fifa12/
Alexandre Song FIFA 12,/player/157503/alexandre-song/fifa12/
Thomas Vermaelen FIFA 12,/player/157304/thomas-vermaelen/fifa12/
Aiden McGeady FIFA 12,/player/155885/aiden-mcgeady/fifa12/
Luisão FIFA 12,/player/148711/luis%C3%A3o/fifa12/
Diego Milito FIFA 12,/player/142708/diego-milito/fifa12/
Federico Marchetti FIFA 12,/player/139668/federico-marchetti/fifa12/
Helton FIFA 12,/player/139094/helton/fifa12/
Joleon Lescott FIFA 12,/player/138726/joleon-lescott/fifa12/
James Milner FIFA 12,/player/138412/james-milner/fifa12/
Andrea Barzagli FIFA 12,/player/137186/andrea-barzagli/fifa12/
Luís Fabiano FIFA 12,/player/136194/lu%C3%ADs-fabiano/fifa12/
Alex FIFA 12,/player/136130/alex/fifa12/
Kolo Touré FIFA 12,/player/119152/kolo-tour%C3%A9/fifa12/
Jérémy Toulalan FIFA 12,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa12/
Alexandr Kerzhakov FIFA 12,/player/109416/alexandr-kerzhakov/fifa12/
Mirko Vučinić FIFA 12,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa12/
Stewart Downing FIFA 12,/player/54013/stewart-downing/fifa12/
Fabrizio Miccoli FIFA 12,/player/53116/fabrizio-miccoli/fifa12/
Emmanuel Adebayor FIFA 12,/player/53050/emmanuel-adebayor/fifa12/
Ledley King FIFA 12,/player/50752/ledley-king/fifa12/
Darren Bent FIFA 12,/player/50598/darren-bent/fifa12/
Florent Malouda FIFA 12,/player/45601/florent-malouda/fifa12/
Dimitar Berbatov FIFA 12,/player/30110/dimitar-berbatov/fifa12/
Quaresma FIFA 12,/player/20775/quaresma/fifa12/
Mark van Bommel FIFA 12,/player/19765/mark-van-bommel/fifa12/
Landon Donovan FIFA 12,/player/7743/landon-donovan/fifa12/
Gareth Barry FIFA 12,/player/6826/gareth-barry/fifa12/
Morgan De Sanctis FIFA 12,/player/4667/morgan-de-sanctis/fifa12/
Shay Given FIFA 12,/player/2651/shay-given/fifa12/
Roman Weidenfeller FIFA 12,/player/2196/roman-weidenfeller/fifa12/
Sebastien Frey FIFA 12,/player/1289/sebastien-frey/fifa12/
Ryan Giggs FIFA 12,/player/241/ryan-giggs/fifa12/
Lucas FIFA 12,/player/200949/lucas/fifa12/
Keisuke Honda FIFA 12,/player/186581/keisuke-honda/fifa12/
Sebastian Giovinco FIFA 12,/player/184431/sebastian-giovinco/fifa12/
Neven Subotić FIFA 12,/player/183556/neven-suboti%C4%87/fifa12/
Mamadou Sakho FIFA 12,/player/183285/mamadou-sakho/fifa12/
Lucas Barrios FIFA 12,/player/183177/lucas-barrios/fifa12/
Balázs Dzsudzsák FIFA 12,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/fifa12/
Carlos Eduardo FIFA 12,/player/181392/carlos-eduardo/fifa12/
Rui Patrício FIFA 12,/player/178005/rui-patr%C3%ADcio/fifa12/
Papiss Demba Cissé FIFA 12,/player/177765/papiss-demba-ciss%C3%A9/fifa12/
Sven Bender FIFA 12,/player/177458/sven-bender/fifa12/
Bryan Ruíz FIFA 12,/player/176949/bryan-ru%C3%ADz/fifa12/
André Ayew FIFA 12,/player/176571/andr%C3%A9-ayew/fifa12/
Matías Fernández FIFA 12,/player/174549/mat%C3%ADas-fern%C3%A1ndez/fifa12/
Domenico Criscito FIFA 12,/player/173208/domenico-criscito/fifa12/
Naldo FIFA 12,/player/171919/naldo/fifa12/
Fábio Coentrão FIFA 12,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa12/
Diego Capel FIFA 12,/player/171318/diego-capel/fifa12/
Renato Augusto FIFA 12,/player/169195/renato-augusto/fifa12/
Asamoah Gyan FIFA 12,/player/168320/asamoah-gyan/fifa12/
Ignazio Abate FIFA 12,/player/168312/ignazio-abate/fifa12/
André Dias FIFA 12,/player/164300/andr%C3%A9-dias/fifa12/
Lassana Diarra FIFA 12,/player/163711/lassana-diarra/fifa12/
Stéphane Sessègnon FIFA 12,/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa12/
Riccardo Montolivo FIFA 12,/player/159287/riccardo-montolivo/fifa12/
Bafétimbi Gomis FIFA 12,/player/159145/baf%C3%A9timbi-gomis/fifa12/
Ibrahim Afellay FIFA 12,/player/158372/ibrahim-afellay/fifa12/
Raúl Albiol FIFA 12,/player/157481/ra%C3%BAl-albiol/fifa12/
Yuriy Zhirkov FIFA 12,/player/154950/yuriy-zhirkov/fifa12/
Rodrigo Palacio FIFA 12,/player/152999/rodrigo-palacio/fifa12/
Aaron Lennon FIFA 12,/player/152747/aaron-lennon/fifa12/
Rio Antonio Mavuba FIFA 12,/player/150656/rio-antonio-mavuba/fifa12/
Liedson FIFA 12,/player/148302/liedson/fifa12/
Raúl Meireles FIFA 12,/player/148224/ra%C3%BAl-meireles/fifa12/
Alexandr Anyukov FIFA 12,/player/148217/alexandr-anyukov/fifa12/
Andrei Arshavin FIFA 12,/player/147777/andrei-arshavin/fifa12/
Negredo FIFA 12,/player/146439/negredo/fifa12/
Walter Montillo FIFA 12,/player/142773/walter-montillo/fifa12/
Eric Abidal FIFA 12,/player/141645/eric-abidal/fifa12/
Dario Srna FIFA 12,/player/139997/dario-srna/fifa12/
Darren Fletcher FIFA 12,/player/138782/darren-fletcher/fifa12/
Andrés D'Alessandro FIFA 12,/player/138703/andr%C3%A9s-dalessandro/fifa12/
Diego Lugano FIFA 12,/player/138445/diego-lugano/fifa12/
Bruno Alves FIFA 12,/player/138110/bruno-alves/fifa12/
Vágner Love FIFA 12,/player/137809/v%C3%A1gner-love/fifa12/
Michel Vorm FIFA 12,/player/137677/michel-vorm/fifa12/
Artur Moraes FIFA 12,/player/135466/artur-moraes/fifa12/
Simon Rolfes FIFA 12,/player/121122/simon-rolfes/fifa12/
Iraizoz FIFA 12,/player/114764/iraizoz/fifa12/
Andriy Voronin FIFA 12,/player/114123/andriy-voronin/fifa12/
Stephan Lichtsteiner FIFA 12,/player/108080/stephan-lichtsteiner/fifa12/
Zvjezdan Misimović FIFA 12,/player/102359/zvjezdan-misimovi%C4%87/fifa12/
Per Mertesacker FIFA 12,/player/53612/per-mertesacker/fifa12/
Nigel de Jong FIFA 12,/player/53578/nigel-de-jong/fifa12/
Jermain Defoe FIFA 12,/player/50542/jermain-defoe/fifa12/
Thiago Motta FIFA 12,/player/49370/thiago-motta/fifa12/
Brede Hangeland FIFA 12,/player/46815/brede-hangeland/fifa12/
Raúl FIFA 12,/player/45661/ra%C3%BAl/fifa12/
Mladen Petrić FIFA 12,/player/45504/mladen-petri%C4%87/fifa12/
Mikel Arteta FIFA 12,/player/45119/mikel-arteta/fifa12/
Benoît Cheyrou FIFA 12,/player/41734/beno%C3%AEt-cheyrou/fifa12/
Philippe Mexès FIFA 12,/player/41635/philippe-mex%C3%A8s/fifa12/
Ji Sung Park FIFA 12,/player/39943/ji-sung-park/fifa12/
Juan Román Riquelme FIFA 12,/player/23174/juan-rom%C3%A1n-riquelme/fifa12/
Michael Carrick FIFA 12,/player/21146/michael-carrick/fifa12/
Brad Friedel FIFA 12,/player/11983/brad-friedel/fifa12/
Ricardo Carvalho FIFA 12,/player/3622/ricardo-carvalho/fifa12/
Christian Abbiati FIFA 12,/player/1219/christian-abbiati/fifa12/
Marco Di Vaio FIFA 12,/player/1099/marco-di-vaio/fifa12/
Javier Zanetti FIFA 12,/player/1041/javier-zanetti/fifa12/
Paul Scholes FIFA 12,/player/246/paul-scholes/fifa12/
Emre FIFA 12,/player/80/emre/fifa12/
Joe Cole FIFA 12,/player/27/joe-cole/fifa12/
Josip Iličić FIFA 12,/player/200647/josip-ili%C4%8Di%C4%87/fifa12/
Leandro Damião FIFA 12,/player/198213/leandro-dami%C3%A3o/fifa12/
Holger Badstuber FIFA 12,/player/192620/holger-badstuber/fifa12/
Muniaín FIFA 12,/player/189575/munia%C3%ADn/fifa12/
Robert Lewandowski FIFA 12,/player/188545/robert-lewandowski/fifa12/
Mauricio Isla FIFA 12,/player/187800/mauricio-isla/fifa12/
Alan Dzagoev FIFA 12,/player/187735/alan-dzagoev/fifa12/
Wojciech Szczęsny FIFA 12,/player/186153/wojciech-szcz%C4%99sny/fifa12/
Luiz Gustavo FIFA 12,/player/185221/luiz-gustavo/fifa12/
José Callejón FIFA 12,/player/185020/jos%C3%A9-callej%C3%B3n/fifa12/
Thiago Neves FIFA 12,/player/185000/thiago-neves/fifa12/
Bruno FIFA 12,/player/184120/bruno/fifa12/
David Luiz FIFA 12,/player/179944/david-luiz/fifa12/
Benedikt Höwedes FIFA 12,/player/179784/benedikt-h%C3%B6wedes/fifa12/
Nikolay Mihaylov FIFA 12,/player/178767/nikolay-mihaylov/fifa12/
Éver Banega FIFA 12,/player/178562/%C3%A9ver-banega/fifa12/
Olivier Giroud FIFA 12,/player/178509/olivier-giroud/fifa12/
Alessandro Matri FIFA 12,/player/177528/alessandro-matri/fifa12/
Mehdi Benatia FIFA 12,/player/177509/mehdi-benatia/fifa12/
Eduardo FIFA 12,/player/177491/eduardo/fifa12/
Lars Bender FIFA 12,/player/177457/lars-bender/fifa12/
Mathieu Valbuena FIFA 12,/player/177326/mathieu-valbuena/fifa12/
Jonas FIFA 12,/player/176769/jonas/fifa12/
Kévin Gameiro FIFA 12,/player/176600/k%C3%A9vin-gameiro/fifa12/
Lucas Leiva FIFA 12,/player/176266/lucas-leiva/fifa12/
Dries Mertens FIFA 12,/player/175943/dries-mertens/fifa12/
Álvaro Pereira FIFA 12,/player/172098/%C3%A1lvaro-pereira/fifa12/
Daniel Sturridge FIFA 12,/player/171833/daniel-sturridge/fifa12/
José Enrique FIFA 12,/player/170770/jos%C3%A9-enrique/fifa12/
Micah Richards FIFA 12,/player/169721/micah-richards/fifa12/
Freddy Guarín FIFA 12,/player/169051/freddy-guar%C3%ADn/fifa12/
Yohan Cabaye FIFA 12,/player/167943/yohan-cabaye/fifa12/
Juan Manuel Vargas FIFA 12,/player/167305/juan-manuel-vargas/fifa12/
Martin Škrtel FIFA 12,/player/166706/martin-%C5%A1krtel/fifa12/
Adam Johnson FIFA 12,/player/165740/adam-johnson/fifa12/
Diego Alves FIFA 12,/player/165580/diego-alves/fifa12/
Laurent Koscielny FIFA 12,/player/165229/laurent-koscielny/fifa12/
Stéphane M'Bia FIFA 12,/player/164959/st%C3%A9phane-mbia/fifa12/
John Obi Mikel FIFA 12,/player/164477/john-obi-mikel/fifa12/
Leighton Baines FIFA 12,/player/163631/leighton-baines/fifa12/
Younès Kaboul FIFA 12,/player/163418/youn%C3%A8s-kaboul/fifa12/
Miloš Krasić FIFA 12,/player/163297/milo%C5%A1-krasi%C4%87/fifa12/
Rolando FIFA 12,/player/163083/rolando/fifa12/
Amorebieta FIFA 12,/player/162123/amorebieta/fifa12/
Javi García FIFA 12,/player/161754/javi-garc%C3%ADa/fifa12/
Fred FIFA 12,/player/160774/fred/fifa12/
Fabio Quagliarella FIFA 12,/player/159261/fabio-quagliarella/fifa12/
Gökhan Inler FIFA 12,/player/158810/g%C3%B6khan-inler/fifa12/
Antonio Nocerino FIFA 12,/player/156988/antonio-nocerino/fifa12/
Charlie Adam FIFA 12,/player/155976/charlie-adam/fifa12/
Clint Dempsey FIFA 12,/player/155897/clint-dempsey/fifa12/
Alex FIFA 12,/player/152850/alex/fifa12/
Gaël Clichy FIFA 12,/player/152554/ga%C3%ABl-clichy/fifa12/
Christian Maggio FIFA 12,/player/149184/christian-maggio/fifa12/
Igor Denisov FIFA 12,/player/147782/igor-denisov/fifa12/
Alexandr Samedov FIFA 12,/player/147621/alexandr-samedov/fifa12/
Marat Izmailov FIFA 12,/player/147455/marat-izmailov/fifa12/
Arbeloa FIFA 12,/player/146741/arbeloa/fifa12/
Fernando Belluschi FIFA 12,/player/143587/fernando-belluschi/fifa12/
Lucho González FIFA 12,/player/142750/lucho-gonz%C3%A1lez/fifa12/
Jadson FIFA 12,/player/138708/jadson/fifa12/
Joey Barton FIFA 12,/player/138193/joey-barton/fifa12/
Glen Johnson FIFA 12,/player/137782/glen-johnson/fifa12/
Felipe Melo FIFA 12,/player/135475/felipe-melo/fifa12/
Jefferson FIFA 12,/player/135377/jefferson/fifa12/
Fábio FIFA 12,/player/135339/f%C3%A1bio/fifa12/
Hugo Campagnaro FIFA 12,/player/123603/hugo-campagnaro/fifa12/
Marco Borriello FIFA 12,/player/123576/marco-borriello/fifa12/
Anatoliy Tymoshchuk FIFA 12,/player/121622/anatoliy-tymoshchuk/fifa12/
Michael Dawson FIFA 12,/player/120312/michael-dawson/fifa12/
Cédric Carrasso FIFA 12,/player/116494/c%C3%A9dric-carrasso/fifa12/
Federico Balzaretti FIFA 12,/player/113176/federico-balzaretti/fifa12/
Jaroslav Plašil FIFA 12,/player/112244/jaroslav-pla%C5%A1il/fifa12/
Carlos Idriss Kameni FIFA 12,/player/111661/carlos-idriss-kameni/fifa12/
Simone Pepe FIFA 12,/player/103936/simone-pepe/fifa12/
Alberto Aquilani FIFA 12,/player/103935/alberto-aquilani/fifa12/
Andrea Cossu FIFA 12,/player/103496/andrea-cossu/fifa12/
Phil Jagielka FIFA 12,/player/53914/phil-jagielka/fifa12/
Cristian Daniel Ledesma FIFA 12,/player/52797/cristian-daniel-ledesma/fifa12/
Stefano Mauri FIFA 12,/player/51100/stefano-mauri/fifa12/
Matthew Etherington FIFA 12,/player/50529/matthew-etherington/fifa12/
Kevin Kuranyi FIFA 12,/player/49012/kevin-kuranyi/fifa12/
Fabricio Coloccini FIFA 12,/player/48745/fabricio-coloccini/fifa12/
Joaquín FIFA 12,/player/45186/joaqu%C3%ADn/fifa12/
Souleymane Diawara FIFA 12,/player/40900/souleymane-diawara/fifa12/
Tim Howard FIFA 12,/player/16254/tim-howard/fifa12/
Seydou Keita FIFA 12,/player/12259/seydou-keita/fifa12/
Craig Bellamy FIFA 12,/player/9805/craig-bellamy/fifa12/
Djibril Cissé FIFA 12,/player/7784/djibril-ciss%C3%A9/fifa12/
Dejan Stanković FIFA 12,/player/6908/dejan-stankovi%C4%87/fifa12/
Alberto Gilardino FIFA 12,/player/5879/alberto-gilardino/fifa12/
Mickaël Landreau FIFA 12,/player/3813/micka%C3%ABl-landreau/fifa12/
Michael Ballack FIFA 12,/player/3647/michael-ballack/fifa12/
Clarence Seedorf FIFA 12,/player/1256/clarence-seedorf/fifa12/
Francesco Totti FIFA 12,/player/1238/francesco-totti/fifa12/
Mark Schwarzer FIFA 12,/player/684/mark-schwarzer/fifa12/
João Pereira FIFA 12,/player/206407/jo%C3%A3o-pereira/fifa12/
Nolito FIFA 12,/player/199561/nolito/fifa12/
Dejan Lovren FIFA 12,/player/195086/dejan-lovren/fifa12/
Younès Belhanda FIFA 12,/player/193738/youn%C3%A8s-belhanda/fifa12/
Víctor Ruíz FIFA 12,/player/193469/v%C3%ADctor-ru%C3%ADz/fifa12/
André Schürrle FIFA 12,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa12/
Dedé FIFA 12,/player/192568/ded%C3%A9/fifa12/
Marc-André ter Stegen FIFA 12,/player/192448/marc-andr%C3%A9-ter-stegen/fifa12/
Nicolás Otamendi FIFA 12,/player/192366/nicol%C3%A1s-otamendi/fifa12/
Sandro FIFA 12,/player/190782/sandro/fifa12/
Christian Eriksen FIFA 12,/player/190460/christian-eriksen/fifa12/
Guaita FIFA 12,/player/189690/guaita/fifa12/
Thiago FIFA 12,/player/189509/thiago/fifa12/
Alberto Costa FIFA 12,/player/188791/alberto-costa/fifa12/
Marvin Martin FIFA 12,/player/188385/marvin-martin/fifa12/
Douglas FIFA 12,/player/188177/douglas/fifa12/
Victor FIFA 12,/player/186789/victor/fifa12/
Aaron Ramsey FIFA 12,/player/186561/aaron-ramsey/fifa12/
Danny Welbeck FIFA 12,/player/186146/danny-welbeck/fifa12/
Aleksandar Kolarov FIFA 12,/player/185103/aleksandar-kolarov/fifa12/
Ramires FIFA 12,/player/184943/ramires/fifa12/
Andrei Murgu FIFA 12,/player/184410/andrei-murgu/fifa12/
Mohammed Abdellaoue FIFA 12,/player/184010/mohammed-abdellaoue/fifa12/
Jérôme Boateng FIFA 12,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa12/
Aurélien Chedjou FIFA 12,/player/183284/aur%C3%A9lien-chedjou/fifa12/
Maximiliano Pereira FIFA 12,/player/182862/maximiliano-pereira/fifa12/
Walter Gargano FIFA 12,/player/182859/walter-gargano/fifa12/
Diego Godín FIFA 12,/player/182493/diego-god%C3%ADn/fifa12/
Andrea Ranocchia FIFA 12,/player/182168/andrea-ranocchia/fifa12/
Mario Mandžukić FIFA 12,/player/181783/mario-mand%C5%BEuki%C4%87/fifa12/
Vassilis Torosidis FIFA 12,/player/181459/vassilis-torosidis/fifa12/
Eren Derdiyok FIFA 12,/player/179972/eren-derdiyok/fifa12/
Pablo Osvaldo FIFA 12,/player/178535/pablo-osvaldo/fifa12/
Granero FIFA 12,/player/178085/granero/fifa12/
Miguel Veloso FIFA 12,/player/178007/miguel-veloso/fifa12/
Axel Witsel FIFA 12,/player/177413/axel-witsel/fifa12/
