Name,url
Willian FIFA 14,/player/180403/willian/fifa14/
Miralem Pjanić FIFA 14,/player/180206/miralem-pjani%C4%87/fifa14/
Marcelo FIFA 14,/player/176676/marcelo/fifa14/
Łukasz Piszczek FIFA 14,/player/173771/%C5%82ukasz-piszczek/fifa14/
Antonio Candreva FIFA 14,/player/173221/antonio-candreva/fifa14/
Marek Hamšik FIFA 14,/player/171877/marek-ham%C5%A1ik/fifa14/
Daniel Sturridge FIFA 14,/player/171833/daniel-sturridge/fifa14/
Blaise Matuidi FIFA 14,/player/170890/blaise-matuidi/fifa14/
Jakub Błaszczykowski FIFA 14,/player/164994/jakub-b%C5%82aszczykowski/fifa14/
João Moutinho FIFA 14,/player/162347/jo%C3%A3o-moutinho/fifa14/
Ezequiel Lavezzi FIFA 14,/player/159065/ezequiel-lavezzi/fifa14/
Jefferson Farfán FIFA 14,/player/158133/jefferson-farf%C3%A1n/fifa14/
Alexandre Song FIFA 14,/player/157503/alexandre-song/fifa14/
Jesús Navas FIFA 14,/player/146536/jes%C3%BAs-navas/fifa14/
Negredo FIFA 14,/player/146439/negredo/fifa14/
Kaká FIFA 14,/player/138449/kak%C3%A1/fifa14/
Diego FIFA 14,/player/136138/diego/fifa14/
Alex FIFA 14,/player/136130/alex/fifa14/
Felipe Melo FIFA 14,/player/135475/felipe-melo/fifa14/
Pepe FIFA 14,/player/120533/pepe/fifa14/
David Villa FIFA 14,/player/113422/david-villa/fifa14/
Victor Valdés FIFA 14,/player/106573/victor-vald%C3%A9s/fifa14/
Thiago Motta FIFA 14,/player/49370/thiago-motta/fifa14/
Ashley Cole FIFA 14,/player/34079/ashley-cole/fifa14/
Danny FIFA 14,/player/20800/danny/fifa14/
Steven Gerrard FIFA 14,/player/13743/steven-gerrard/fifa14/
John Terry FIFA 14,/player/13732/john-terry/fifa14/
Roman Weidenfeller FIFA 14,/player/2196/roman-weidenfeller/fifa14/
David Alaba FIFA 14,/player/197445/david-alaba/fifa14/
Antoine Griezmann FIFA 14,/player/194765/antoine-griezmann/fifa14/
Koke FIFA 14,/player/193747/koke/fifa14/
Juan Cuadrado FIFA 14,/player/193082/juan-cuadrado/fifa14/
Henrikh Mkhitaryan FIFA 14,/player/192883/henrikh-mkhitaryan/fifa14/
Bernd Leno FIFA 14,/player/192563/bernd-leno/fifa14/
Marc-André ter Stegen FIFA 14,/player/192448/marc-andr%C3%A9-ter-stegen/fifa14/
Jack Wilshere FIFA 14,/player/189461/jack-wilshere/fifa14/
Jordi Alba FIFA 14,/player/189332/jordi-alba/fifa14/
Seydou Doumbia FIFA 14,/player/188428/seydou-doumbia/fifa14/
Aaron Ramsey FIFA 14,/player/186561/aaron-ramsey/fifa14/
Alexis Sánchez FIFA 14,/player/184941/alexis-s%C3%A1nchez/fifa14/
Nicolás Gaitán FIFA 14,/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa14/
Neven Subotić FIFA 14,/player/183556/neven-suboti%C4%87/fifa14/
Fernando Muslera FIFA 14,/player/182494/fernando-muslera/fifa14/
Diego Godín FIFA 14,/player/182493/diego-god%C3%ADn/fifa14/
David Luiz FIFA 14,/player/179944/david-luiz/fifa14/
Javier Hernández FIFA 14,/player/178224/javier-hern%C3%A1ndez/fifa14/
Dries Mertens FIFA 14,/player/175943/dries-mertens/fifa14/
Simon Mignolet FIFA 14,/player/173426/simon-mignolet/fifa14/
Sokratis FIFA 14,/player/172879/sokratis/fifa14/
Jan Vertonghen FIFA 14,/player/172871/jan-vertonghen/fifa14/
Asmir Begović FIFA 14,/player/172723/asmir-begovi%C4%87/fifa14/
Leandro Castán FIFA 14,/player/172610/leandro-cast%C3%A1n/fifa14/
Nuri Şahin FIFA 14,/player/170797/nuri-%C5%9Fahin/fifa14/
Gervinho FIFA 14,/player/170733/gervinho/fifa14/
Ezequiel Garay FIFA 14,/player/170481/ezequiel-garay/fifa14/
Carlos Vela FIFA 14,/player/169416/carlos-vela/fifa14/
Stéphane Ruffier FIFA 14,/player/167628/st%C3%A9phane-ruffier/fifa14/
Laurent Koscielny FIFA 14,/player/165229/laurent-koscielny/fifa14/
Filipe Luís FIFA 14,/player/164169/filipe-lu%C3%ADs/fifa14/
Lassana Diarra FIFA 14,/player/163711/lassana-diarra/fifa14/
Steve Mandanda FIFA 14,/player/163705/steve-mandanda/fifa14/
Leighton Baines FIFA 14,/player/163631/leighton-baines/fifa14/
Samir Handanovič FIFA 14,/player/162835/samir-handanovi%C4%8D/fifa14/
Giuseppe Rossi FIFA 14,/player/162409/giuseppe-rossi/fifa14/
Llorente FIFA 14,/player/162131/llorente/fifa14/
Borja Valero FIFA 14,/player/161956/borja-valero/fifa14/
Rodrigo Palacio FIFA 14,/player/152999/rodrigo-palacio/fifa14/
Joe Hart FIFA 14,/player/150724/joe-hart/fifa14/
Soldado FIFA 14,/player/146758/soldado/fifa14/
Pablo Zabaleta FIFA 14,/player/142784/pablo-zabaleta/fifa14/
Nani FIFA 14,/player/139068/nani/fifa14/
Fernandinho FIFA 14,/player/135507/fernandinho/fifa14/
Jefferson FIFA 14,/player/135377/jefferson/fifa14/
René Adler FIFA 14,/player/121933/ren%C3%A9-adler/fifa14/
Per Mertesacker FIFA 14,/player/53612/per-mertesacker/fifa14/
Fernando Torres FIFA 14,/player/49369/fernando-torres/fifa14/
Júlio César FIFA 14,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa14/
Rafael van der Vaart FIFA 14,/player/45574/rafael-van-der-vaart/fifa14/
Dimitar Berbatov FIFA 14,/player/30110/dimitar-berbatov/fifa14/
José Reina FIFA 14,/player/24630/jos%C3%A9-reina/fifa14/
Miroslav Klose FIFA 14,/player/11141/miroslav-klose/fifa14/
Samuel Eto'o FIFA 14,/player/9676/samuel-etoo/fifa14/
Gianluigi Buffon FIFA 14,/player/1179/gianluigi-buffon/fifa14/
Francisco Amorebielsa FIFA 14,/player/209119/francisco-amorebielsa/fifa14/
Omar Luis Cardosa FIFA 14,/player/209097/omar-luis-cardosa/fifa14/
Raphaël Varane FIFA 14,/player/201535/rapha%C3%ABl-varane/fifa14/
Aymen Abdennour FIFA 14,/player/198076/aymen-abdennour/fifa14/
Jackson Martínez FIFA 14,/player/196144/jackson-mart%C3%ADnez/fifa14/
Paul Pogba FIFA 14,/player/195864/paul-pogba/fifa14/
Kevin De Bruyne FIFA 14,/player/192985/kevin-de-bruyne/fifa14/
Holger Badstuber FIFA 14,/player/192620/holger-badstuber/fifa14/
Nemanja Matić FIFA 14,/player/191202/nemanja-mati%C4%87/fifa14/
Sandro FIFA 14,/player/190782/sandro/fifa14/
Wilfried Bony FIFA 14,/player/189963/wilfried-bony/fifa14/
Kevin Strootman FIFA 14,/player/189712/kevin-strootman/fifa14/
Thiago FIFA 14,/player/189509/thiago/fifa14/
Shinji Kagawa FIFA 14,/player/189358/shinji-kagawa/fifa14/
Coutinho FIFA 14,/player/189242/coutinho/fifa14/
Paulinho FIFA 14,/player/187961/paulinho/fifa14/
Onur Kivrak FIFA 14,/player/186953/onur-kivrak/fifa14/
Luiz Gustavo FIFA 14,/player/185221/luiz-gustavo/fifa14/
José Callejón FIFA 14,/player/185020/jos%C3%A9-callej%C3%B3n/fifa14/
Ramires FIFA 14,/player/184943/ramires/fifa14/
Sofiane Feghouli FIFA 14,/player/184881/sofiane-feghouli/fifa14/
Christian Benteke FIFA 14,/player/184111/christian-benteke/fifa14/
Mamadou Sakho FIFA 14,/player/183285/mamadou-sakho/fifa14/
Éverton Ribeiro FIFA 14,/player/181019/%C3%A9verton-ribeiro/fifa14/
Benedikt Höwedes FIFA 14,/player/179784/benedikt-h%C3%B6wedes/fifa14/
Éver Banega FIFA 14,/player/178562/%C3%A9ver-banega/fifa14/
Alessio Cerci FIFA 14,/player/178393/alessio-cerci/fifa14/
Branislav Ivanović FIFA 14,/player/178372/branislav-ivanovi%C4%87/fifa14/
Rui Patrício FIFA 14,/player/178005/rui-patr%C3%ADcio/fifa14/
Sidney Sam FIFA 14,/player/177934/sidney-sam/fifa14/
Sven Bender FIFA 14,/player/177458/sven-bender/fifa14/
Lars Bender FIFA 14,/player/177457/lars-bender/fifa14/
Jonas FIFA 14,/player/176769/jonas/fifa14/
Claudio Bravo FIFA 14,/player/174543/claudio-bravo/fifa14/
Kevin Mirallas FIFA 14,/player/172175/kevin-mirallas/fifa14/
Ivan Rakitić FIFA 14,/player/168651/ivan-rakiti%C4%87/fifa14/
Miranda FIFA 14,/player/168609/miranda/fifa14/
Yohan Cabaye FIFA 14,/player/167943/yohan-cabaye/fifa14/
Antonio Valencia FIFA 14,/player/167905/antonio-valencia/fifa14/
Martin Škrtel FIFA 14,/player/166706/martin-%C5%A1krtel/fifa14/
Diego Alves FIFA 14,/player/165580/diego-alves/fifa14/
Theo Walcott FIFA 14,/player/164859/theo-walcott/fifa14/
Mbark Boussoufa FIFA 14,/player/164435/mbark-boussoufa/fifa14/
Clint Dempsey FIFA 14,/player/155897/clint-dempsey/fifa14/
Daniel Agger FIFA 14,/player/152039/daniel-agger/fifa14/
Rio Antonio Mavuba FIFA 14,/player/150656/rio-antonio-mavuba/fifa14/
Gabi FIFA 14,/player/146954/gabi/fifa14/
Federico Marchetti FIFA 14,/player/139668/federico-marchetti/fifa14/
Bruno Alves FIFA 14,/player/138110/bruno-alves/fifa14/
Stefan Kießling FIFA 14,/player/137262/stefan-kie%C3%9Fling/fifa14/
Fábio FIFA 14,/player/135339/f%C3%A1bio/fifa14/
Hugo Campagnaro FIFA 14,/player/123603/hugo-campagnaro/fifa14/
Ronaldinho FIFA 14,/player/28130/ronaldinho/fifa14/
Tim Howard FIFA 14,/player/16254/tim-howard/fifa14/
Tomáš Rosický FIFA 14,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa14/
Antonio Cassano FIFA 14,/player/7631/antonio-cassano/fifa14/
Francesco Totti FIFA 14,/player/1238/francesco-totti/fifa14/
Luis Barrogios FIFA 14,/player/209100/luis-barrogios/fifa14/
Bernard FIFA 14,/player/205525/bernard/fifa14/
Iñigo Martínez FIFA 14,/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa14/
Julian Draxler FIFA 14,/player/202166/julian-draxler/fifa14/
Roberto Firmino FIFA 14,/player/201942/roberto-firmino/fifa14/
Dušan Tadić FIFA 14,/player/199434/du%C5%A1an-tadi%C4%87/fifa14/
Xherdan Shaqiri FIFA 14,/player/193348/xherdan-shaqiri/fifa14/
André Schürrle FIFA 14,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa14/
Romelu Lukaku FIFA 14,/player/192505/romelu-lukaku/fifa14/
Ciro Immobile FIFA 14,/player/192387/ciro-immobile/fifa14/
Stephan El Shaarawy FIFA 14,/player/190813/stephan-el-shaarawy/fifa14/
Illarramendi FIFA 14,/player/190584/illarramendi/fifa14/
Eliaquim Mangala FIFA 14,/player/190531/eliaquim-mangala/fifa14/
Kevin Trapp FIFA 14,/player/188943/kevin-trapp/fifa14/
Alberto Costa FIFA 14,/player/188791/alberto-costa/fifa14/
Pierre-Emerick Aubameyang FIFA 14,/player/188567/pierre-emerick-aubameyang/fifa14/
Alan Dzagoev FIFA 14,/player/187735/alan-dzagoev/fifa14/
Kwadwo Asamoah FIFA 14,/player/186832/kwadwo-asamoah/fifa14/
Wojciech Szczęsny FIFA 14,/player/186153/wojciech-szcz%C4%99sny/fifa14/
Jonathan Biabiany FIFA 14,/player/184312/jonathan-biabiany/fifa14/
Bruno FIFA 14,/player/184120/bruno/fifa14/
Roberto FIFA 14,/player/183666/roberto/fifa14/
Adil Rami FIFA 14,/player/183280/adil-rami/fifa14/
Dame N'Doye FIFA 14,/player/179875/dame-ndoye/fifa14/
Óscar Cardozo FIFA 14,/player/179752/%C3%B3scar-cardozo/fifa14/
Loïc Rémy FIFA 14,/player/179527/lo%C3%AFc-r%C3%A9my/fifa14/
Radja Nainggolan FIFA 14,/player/178518/radja-nainggolan/fifa14/
Miguel Veloso FIFA 14,/player/178007/miguel-veloso/fifa14/
Axel Witsel FIFA 14,/player/177413/axel-witsel/fifa14/
Mathieu Valbuena FIFA 14,/player/177326/mathieu-valbuena/fifa14/
Demba Ba FIFA 14,/player/177134/demba-ba/fifa14/
Marouane Fellaini FIFA 14,/player/176944/marouane-fellaini/fifa14/
Lucas Leiva FIFA 14,/player/176266/lucas-leiva/fifa14/
Kevin-Prince Boateng FIFA 14,/player/173909/kevin-prince-boateng/fifa14/
Naldo FIFA 14,/player/171919/naldo/fifa14/
Cristian Rodríguez FIFA 14,/player/170664/cristian-rodr%C3%ADguez/fifa14/
Giovani dos Santos FIFA 14,/player/170369/giovani-dos-santos/fifa14/
Erik Lamela FIFA 14,/player/170368/erik-lamela/fifa14/
Fredy Guarín FIFA 14,/player/169051/fredy-guar%C3%ADn/fifa14/
Gonzalo Castro FIFA 14,/player/167431/gonzalo-castro/fifa14/
Gabriel Paletta FIFA 14,/player/165526/gabriel-paletta/fifa14/
Michu FIFA 14,/player/164876/michu/fifa14/
Gary Cahill FIFA 14,/player/164468/gary-cahill/fifa14/
Bacary Sagna FIFA 14,/player/163419/bacary-sagna/fifa14/
Vedad Ibišević FIFA 14,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa14/
Moussa Dembélé FIFA 14,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa14/
Riccardo Montolivo FIFA 14,/player/159287/riccardo-montolivo/fifa14/
Mathieu Debuchy FIFA 14,/player/158626/mathieu-debuchy/fifa14/
Raúl Albiol FIFA 14,/player/157481/ra%C3%BAl-albiol/fifa14/
Gaël Clichy FIFA 14,/player/152554/ga%C3%ABl-clichy/fifa14/
Luisão FIFA 14,/player/148711/luis%C3%A3o/fifa14/
Raúl Meireles FIFA 14,/player/148224/ra%C3%BAl-meireles/fifa14/
Igor Denisov FIFA 14,/player/147782/igor-denisov/fifa14/
Xabi Prieto FIFA 14,/player/146482/xabi-prieto/fifa14/
Raffael FIFA 14,/player/144622/raffael/fifa14/
Darijo Srna FIFA 14,/player/139997/darijo-srna/fifa14/
Helton FIFA 14,/player/139094/helton/fifa14/
Andrés D'Alessandro FIFA 14,/player/138703/andr%C3%A9s-dalessandro/fifa14/
James Milner FIFA 14,/player/138412/james-milner/fifa14/
Michel Vorm FIFA 14,/player/137677/michel-vorm/fifa14/
Alex FIFA 14,/player/135460/alex/fifa14/
Maicon FIFA 14,/player/135455/maicon/fifa14/
Antonio Di Natale FIFA 14,/player/120274/antonio-di-natale/fifa14/
Cédric Carrasso FIFA 14,/player/116494/c%C3%A9dric-carrasso/fifa14/
Diego Benaglio FIFA 14,/player/115533/diego-benaglio/fifa14/
Phil Jagielka FIFA 14,/player/53914/phil-jagielka/fifa14/
Emmanuel Adebayor FIFA 14,/player/53050/emmanuel-adebayor/fifa14/
Patrice Evra FIFA 14,/player/52091/patrice-evra/fifa14/
Jermain Defoe FIFA 14,/player/50542/jermain-defoe/fifa14/
Steven Pienaar FIFA 14,/player/50327/steven-pienaar/fifa14/
Fabricio Coloccini FIFA 14,/player/48745/fabricio-coloccini/fifa14/
Mikel Arteta FIFA 14,/player/45119/mikel-arteta/fifa14/
Walter Samuel FIFA 14,/player/23461/walter-samuel/fifa14/
Michael Carrick FIFA 14,/player/21146/michael-carrick/fifa14/
Quaresma FIFA 14,/player/20775/quaresma/fifa14/
Gareth Barry FIFA 14,/player/6826/gareth-barry/fifa14/
Frank Lampard FIFA 14,/player/5471/frank-lampard/fifa14/
Morgan De Sanctis FIFA 14,/player/4667/morgan-de-sanctis/fifa14/
Tiago FIFA 14,/player/4098/tiago/fifa14/
João Pereira FIFA 14,/player/206407/jo%C3%A3o-pereira/fifa14/
Raheem Sterling FIFA 14,/player/202652/raheem-sterling/fifa14/
Juan Jesus FIFA 14,/player/200752/juan-jesus/fifa14/
Kevin Volland FIFA 14,/player/200610/kevin-volland/fifa14/
Cristian Tello FIFA 14,/player/200315/cristian-tello/fifa14/
Marco Verratti FIFA 14,/player/199556/marco-verratti/fifa14/
Rodrigo FIFA 14,/player/198329/rodrigo/fifa14/
Lorenzo Insigne FIFA 14,/player/198219/lorenzo-insigne/fifa14/
Enzo Pérez FIFA 14,/player/196432/enzo-p%C3%A9rez/fifa14/
Dejan Lovren FIFA 14,/player/195086/dejan-lovren/fifa14/
Phil Jones FIFA 14,/player/194957/phil-jones/fifa14/
Ricardo Rodriguez FIFA 14,/player/193352/ricardo-rodriguez/fifa14/
Maxime Gonalons FIFA 14,/player/193116/maxime-gonalons/fifa14/
Marko Baša FIFA 14,/player/192615/marko-ba%C5%A1a/fifa14/
Dedé FIFA 14,/player/192568/ded%C3%A9/fifa14/
Nicolás Otamendi FIFA 14,/player/192366/nicol%C3%A1s-otamendi/fifa14/
Ander Herrera FIFA 14,/player/191740/ander-herrera/fifa14/
Javier Pastore FIFA 14,/player/191180/javier-pastore/fifa14/
Alex Sandro FIFA 14,/player/191043/alex-sandro/fifa14/
Eduardo Salvio FIFA 14,/player/190972/eduardo-salvio/fifa14/
Douglas Costa FIFA 14,/player/190483/douglas-costa/fifa14/
Guaita FIFA 14,/player/189690/guaita/fifa14/
Giacomo Bonaventura FIFA 14,/player/189125/giacomo-bonaventura/fifa14/
Nicolas Nkoulou FIFA 14,/player/188829/nicolas-nkoulou/fifa14/
Senad Lulić FIFA 14,/player/188427/senad-luli%C4%87/fifa14/
Réver FIFA 14,/player/188105/r%C3%A9ver/fifa14/
Mame Diouf FIFA 14,/player/187084/mame-diouf/fifa14/
Victor FIFA 14,/player/186789/victor/fifa14/
Keisuke Honda FIFA 14,/player/186581/keisuke-honda/fifa14/
Sven Ulreich FIFA 14,/player/186569/sven-ulreich/fifa14/
Ömer Toprak FIFA 14,/player/185239/%C3%B6mer-toprak/fifa14/
Azpilicueta FIFA 14,/player/184432/azpilicueta/fifa14/
Leonardo Bonucci FIFA 14,/player/184344/leonardo-bonucci/fifa14/
Fernando FIFA 14,/player/184134/fernando/fifa14/
Aurélien Chedjou FIFA 14,/player/183284/aur%C3%A9lien-chedjou/fifa14/
Valentin Stocker FIFA 14,/player/183187/valentin-stocker/fifa14/
Martín Cáceres FIFA 14,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa14/
Vedran Ćorluka FIFA 14,/player/181786/vedran-%C4%87orluka/fifa14/
Adam Lallana FIFA 14,/player/180819/adam-lallana/fifa14/
Simon Kjær FIFA 14,/player/179645/simon-kj%C3%A6r/fifa14/
Adel Taarabt FIFA 14,/player/179605/adel-taarabt/fifa14/
Pablo Daniel Osvaldo FIFA 14,/player/178535/pablo-daniel-osvaldo/fifa14/
Olivier Giroud FIFA 14,/player/178509/olivier-giroud/fifa14/
Yann Sommer FIFA 14,/player/177683/yann-sommer/fifa14/
Beñat FIFA 14,/player/177600/be%C3%B1at/fifa14/
Adrián Ramos FIFA 14,/player/176619/adri%C3%A1n-ramos/fifa14/
Pedro León FIFA 14,/player/175379/pedro-le%C3%B3n/fifa14/
Matías Fernández FIFA 14,/player/174549/mat%C3%ADas-fern%C3%A1ndez/fifa14/
Gonzalo Castro FIFA 14,/player/174379/gonzalo-castro/fifa14/
Davide Astori FIFA 14,/player/173198/davide-astori/fifa14/
Mikel Gonzalez FIFA 14,/player/172294/mikel-gonzalez/fifa14/
Fábio Coentrão FIFA 14,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa14/
Raúl García FIFA 14,/player/171579/ra%C3%BAl-garc%C3%ADa/fifa14/
José Enrique FIFA 14,/player/170770/jos%C3%A9-enrique/fifa14/
Tim Krul FIFA 14,/player/170597/tim-krul/fifa14/
Jonny Evans FIFA 14,/player/169588/jonny-evans/fifa14/
Semih Kaya FIFA 14,/player/167812/semih-kaya/fifa14/
Roman Shirokov FIFA 14,/player/167614/roman-shirokov/fifa14/
Rasmus Elm FIFA 14,/player/167599/rasmus-elm/fifa14/
John Obi Mikel FIFA 14,/player/164477/john-obi-mikel/fifa14/
Ashley Williams FIFA 14,/player/163824/ashley-williams/fifa14/
John Ruddy FIFA 14,/player/163600/john-ruddy/fifa14/
Andrea Consigli FIFA 14,/player/163489/andrea-consigli/fifa14/
Younès Kaboul FIFA 14,/player/163418/youn%C3%A8s-kaboul/fifa14/
Valon Behrami FIFA 14,/player/161805/valon-behrami/fifa14/
Javi García FIFA 14,/player/161754/javi-garc%C3%ADa/fifa14/
Hatem Ben Arfa FIFA 14,/player/161648/hatem-ben-arfa/fifa14/
Fred FIFA 14,/player/160774/fred/fifa14/
Jesús Gámez FIFA 14,/player/160310/jes%C3%BAs-g%C3%A1mez/fifa14/
Loïc Perrin FIFA 14,/player/159147/lo%C3%AFc-perrin/fifa14/
Gökhan Inler FIFA 14,/player/158810/g%C3%B6khan-inler/fifa14/
Thomas Vermaelen FIFA 14,/player/157304/thomas-vermaelen/fifa14/
Mathieu Flamini FIFA 14,/player/156722/mathieu-flamini/fifa14/
Roman Eremenko FIFA 14,/player/156142/roman-eremenko/fifa14/
Yuriy Zhirkov FIFA 14,/player/154950/yuriy-zhirkov/fifa14/
Yoann Gourcuff FIFA 14,/player/153296/yoann-gourcuff/fifa14/
André-Pierre Gignac FIFA 14,/player/153244/andr%C3%A9-pierre-gignac/fifa14/
Ashley Young FIFA 14,/player/152908/ashley-young/fifa14/
Aaron Lennon FIFA 14,/player/152747/aaron-lennon/fifa14/
Ivica Olić FIFA 14,/player/148138/ivica-oli%C4%87/fifa14/
Alexandr Samedov FIFA 14,/player/147621/alexandr-samedov/fifa14/
Juanfran FIFA 14,/player/146760/juanfran/fifa14/
Tolga Zengin FIFA 14,/player/143306/tolga-zengin/fifa14/
Germán Denis FIFA 14,/player/142938/germ%C3%A1n-denis/fifa14/
