Name,url
Sergio Ramos FIFA 13,/player/155862/sergio-ramos/fifa13/
Piqué FIFA 13,/player/152729/piqu%C3%A9/fifa13/
Mario Gomez FIFA 13,/player/150418/mario-gomez/fifa13/
Carlos Tévez FIFA 13,/player/143001/carlos-t%C3%A9vez/fifa13/
Wesley Sneijder FIFA 13,/player/139869/wesley-sneijder/fifa13/
Vincent Kompany FIFA 13,/player/139720/vincent-kompany/fifa13/
Xabi Alonso FIFA 13,/player/45197/xabi-alonso/fifa13/
Yaya Touré FIFA 13,/player/20289/yaya-tour%C3%A9/fifa13/
Mario Götze FIFA 13,/player/192318/mario-g%C3%B6tze/fifa13/
Sergio Busquets FIFA 13,/player/189511/sergio-busquets/fifa13/
Robert Lewandowski FIFA 13,/player/188545/robert-lewandowski/fifa13/
Eden Hazard FIFA 13,/player/183277/eden-hazard/fifa13/
Arturo Vidal FIFA 13,/player/181872/arturo-vidal/fifa13/
Mats Hummels FIFA 13,/player/178603/mats-hummels/fifa13/
Claudio Marchisio FIFA 13,/player/173210/claudio-marchisio/fifa13/
Marek Hamšik FIFA 13,/player/171877/marek-ham%C5%A1ik/fifa13/
Hugo Lloris FIFA 13,/player/167948/hugo-lloris/fifa13/
Karim Benzema FIFA 13,/player/165153/karim-benzema/fifa13/
Riccardo Montolivo FIFA 13,/player/159287/riccardo-montolivo/fifa13/
Santi Cazorla FIFA 13,/player/146562/santi-cazorla/fifa13/
Jesús Navas FIFA 13,/player/146536/jes%C3%BAs-navas/fifa13/
Javier Mascherano FIFA 13,/player/142754/javier-mascherano/fifa13/
Giorgio Chiellini FIFA 13,/player/138956/giorgio-chiellini/fifa13/
Andrea Barzagli FIFA 13,/player/137186/andrea-barzagli/fifa13/
Daniele De Rossi FIFA 13,/player/53302/daniele-de-rossi/fifa13/
Puyol FIFA 13,/player/13038/puyol/fifa13/
Thomas Müller FIFA 13,/player/189596/thomas-m%C3%BCller/fifa13/
Pedro FIFA 13,/player/189505/pedro/fifa13/
Marco Reus FIFA 13,/player/188350/marco-reus/fifa13/
Toni Kroos FIFA 13,/player/182521/toni-kroos/fifa13/
Stevan Jovetić FIFA 13,/player/181820/stevan-joveti%C4%87/fifa13/
Hernanes FIFA 13,/player/180432/hernanes/fifa13/
Sami Khedira FIFA 13,/player/179846/sami-khedira/fifa13/
Luka Modrić FIFA 13,/player/177003/luka-modri%C4%87/fifa13/
Salvatore Sirigu FIFA 13,/player/168435/salvatore-sirigu/fifa13/
Gonzalo Higuaín FIFA 13,/player/167664/gonzalo-higua%C3%ADn/fifa13/
Samir Nasri FIFA 13,/player/165239/samir-nasri/fifa13/
Ezequiel Lavezzi FIFA 13,/player/159065/ezequiel-lavezzi/fifa13/
Dante FIFA 13,/player/158625/dante/fifa13/
Jefferson Farfán FIFA 13,/player/158133/jefferson-farf%C3%A1n/fifa13/
Joe Hart FIFA 13,/player/150724/joe-hart/fifa13/
Soldado FIFA 13,/player/146758/soldado/fifa13/
Dani Alves FIFA 13,/player/146530/dani-alves/fifa13/
Arda Turan FIFA 13,/player/143745/arda-turan/fifa13/
Federico Marchetti FIFA 13,/player/139668/federico-marchetti/fifa13/
Nani FIFA 13,/player/139068/nani/fifa13/
Diego FIFA 13,/player/136138/diego/fifa13/
René Adler FIFA 13,/player/121933/ren%C3%A9-adler/fifa13/
Pepe FIFA 13,/player/120533/pepe/fifa13/
Antonio Di Natale FIFA 13,/player/120274/antonio-di-natale/fifa13/
Victor Valdés FIFA 13,/player/106573/victor-vald%C3%A9s/fifa13/
Petr Čech FIFA 13,/player/48940/petr-%C4%8Dech/fifa13/
Rafael van der Vaart FIFA 13,/player/45574/rafael-van-der-vaart/fifa13/
Ashley Cole FIFA 13,/player/34079/ashley-cole/fifa13/
Miroslav Klose FIFA 13,/player/11141/miroslav-klose/fifa13/
Samuel Eto'o FIFA 13,/player/9676/samuel-etoo/fifa13/
Isco FIFA 13,/player/197781/isco/fifa13/
Thibaut Courtois FIFA 13,/player/192119/thibaut-courtois/fifa13/
Neymar FIFA 13,/player/190871/neymar/fifa13/
Hulk FIFA 13,/player/189362/hulk/fifa13/
Shinji Kagawa FIFA 13,/player/189358/shinji-kagawa/fifa13/
Mario Balotelli FIFA 13,/player/186627/mario-balotelli/fifa13/
Alexis Sánchez FIFA 13,/player/184941/alexis-s%C3%A1nchez/fifa13/
Adil Rami FIFA 13,/player/183280/adil-rami/fifa13/
Mario Mandžukić FIFA 13,/player/181783/mario-mand%C5%BEuki%C4%87/fifa13/
Edin Džeko FIFA 13,/player/180930/edin-d%C5%BEeko/fifa13/
Branislav Ivanović FIFA 13,/player/178372/branislav-ivanovi%C4%87/fifa13/
Javi Martínez FIFA 13,/player/177610/javi-mart%C3%ADnez/fifa13/
Kevin-Prince Boateng FIFA 13,/player/173909/kevin-prince-boateng/fifa13/
Antonio Valencia FIFA 13,/player/167905/antonio-valencia/fifa13/
Alessandro Diamanti FIFA 13,/player/163925/alessandro-diamanti/fifa13/
Steve Mandanda FIFA 13,/player/163705/steve-mandanda/fifa13/
Samir Handanovič FIFA 13,/player/162835/samir-handanovi%C4%8D/fifa13/
João Moutinho FIFA 13,/player/162347/jo%C3%A3o-moutinho/fifa13/
Fernando Llorente FIFA 13,/player/162131/fernando-llorente/fifa13/
Borja Valero FIFA 13,/player/161956/borja-valero/fifa13/
Alexandre Song FIFA 13,/player/157503/alexandre-song/fifa13/
Daniel Agger FIFA 13,/player/152039/daniel-agger/fifa13/
Klaas-Jan Huntelaar FIFA 13,/player/148803/klaas-jan-huntelaar/fifa13/
Igor Akinfeev FIFA 13,/player/148119/igor-akinfeev/fifa13/
Negredo FIFA 13,/player/146439/negredo/fifa13/
Diego Milito FIFA 13,/player/142708/diego-milito/fifa13/
Kaká FIFA 13,/player/138449/kak%C3%A1/fifa13/
David Villa FIFA 13,/player/113422/david-villa/fifa13/
Mirko Vučinić FIFA 13,/player/106850/mirko-vu%C4%8Dini%C4%87/fifa13/
Júlio César FIFA 13,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa13/
Didier Drogba FIFA 13,/player/31432/didier-drogba/fifa13/
José Reina FIFA 13,/player/24630/jos%C3%A9-reina/fifa13/
Walter Samuel FIFA 13,/player/23461/walter-samuel/fifa13/
Steven Gerrard FIFA 13,/player/13743/steven-gerrard/fifa13/
John Terry FIFA 13,/player/13732/john-terry/fifa13/
Antonio Cassano FIFA 13,/player/7631/antonio-cassano/fifa13/
Rio Ferdinand FIFA 13,/player/7289/rio-ferdinand/fifa13/
Francisco Amorebielsa FIFA 13,/player/209119/francisco-amorebielsa/fifa13/
Omar Luis Cardosa FIFA 13,/player/209097/omar-luis-cardosa/fifa13/
Lucas FIFA 13,/player/200949/lucas/fifa13/
James Rodríguez FIFA 13,/player/198710/james-rodr%C3%ADguez/fifa13/
Holger Badstuber FIFA 13,/player/192620/holger-badstuber/fifa13/
Stephan El Shaarawy FIFA 13,/player/190813/stephan-el-shaarawy/fifa13/
Jack Wilshere FIFA 13,/player/189461/jack-wilshere/fifa13/
Jordi Alba FIFA 13,/player/189332/jordi-alba/fifa13/
Oscar FIFA 13,/player/188152/oscar/fifa13/
İlkay Gündoğan FIFA 13,/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa13/
Neven Subotić FIFA 13,/player/183556/neven-suboti%C4%87/fifa13/
Aurélien Chedjou FIFA 13,/player/183284/aur%C3%A9lien-chedjou/fifa13/
Diego Godín FIFA 13,/player/182493/diego-god%C3%ADn/fifa13/
Willian FIFA 13,/player/180403/willian/fifa13/
Benedikt Höwedes FIFA 13,/player/179784/benedikt-h%C3%B6wedes/fifa13/
Óscar Cardozo FIFA 13,/player/179752/%C3%B3scar-cardozo/fifa13/
Javier Hernández FIFA 13,/player/178224/javier-hern%C3%A1ndez/fifa13/
Rui Patrício FIFA 13,/player/178005/rui-patr%C3%ADcio/fifa13/
Beñat FIFA 13,/player/177600/be%C3%B1at/fifa13/
Medhi Benatia FIFA 13,/player/177509/medhi-benatia/fifa13/
Lars Bender FIFA 13,/player/177457/lars-bender/fifa13/
Mathieu Valbuena FIFA 13,/player/177326/mathieu-valbuena/fifa13/
Demba Ba FIFA 13,/player/177134/demba-ba/fifa13/
Bryan Ruíz FIFA 13,/player/176949/bryan-ru%C3%ADz/fifa13/
Marcelo FIFA 13,/player/176676/marcelo/fifa13/
Łukasz Piszczek FIFA 13,/player/173771/%C5%82ukasz-piszczek/fifa13/
Jan Vertonghen FIFA 13,/player/172871/jan-vertonghen/fifa13/
Ezequiel Garay FIFA 13,/player/170481/ezequiel-garay/fifa13/
Erik Lamela FIFA 13,/player/170368/erik-lamela/fifa13/
Fredy Guarín FIFA 13,/player/169051/fredy-guar%C3%ADn/fifa13/
Stéphane Ruffier FIFA 13,/player/167628/st%C3%A9phane-ruffier/fifa13/
Martin Škrtel FIFA 13,/player/166706/martin-%C5%A1krtel/fifa13/
Mbark Boussoufa FIFA 13,/player/164435/mbark-boussoufa/fifa13/
Leighton Baines FIFA 13,/player/163631/leighton-baines/fifa13/
Giuseppe Rossi FIFA 13,/player/162409/giuseppe-rossi/fifa13/
Fabio Quagliarella FIFA 13,/player/159261/fabio-quagliarella/fifa13/
Gökhan Inler FIFA 13,/player/158810/g%C3%B6khan-inler/fifa13/
Rodrigo Palacio FIFA 13,/player/152999/rodrigo-palacio/fifa13/
Ashley Young FIFA 13,/player/152908/ashley-young/fifa13/
Rio Antonio Mavuba FIFA 13,/player/150656/rio-antonio-mavuba/fifa13/
Diego López FIFA 13,/player/146748/diego-l%C3%B3pez/fifa13/
Giampaolo Pazzini FIFA 13,/player/137361/giampaolo-pazzini/fifa13/
Jefferson FIFA 13,/player/135377/jefferson/fifa13/
Jérémy Toulalan FIFA 13,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa13/
Cristian Ledesma FIFA 13,/player/52797/cristian-ledesma/fifa13/
Patrice Evra FIFA 13,/player/52091/patrice-evra/fifa13/
Jermain Defoe FIFA 13,/player/50542/jermain-defoe/fifa13/
Fernando Torres FIFA 13,/player/49369/fernando-torres/fifa13/
Joaquín FIFA 13,/player/45186/joaqu%C3%ADn/fifa13/
Mikel Arteta FIFA 13,/player/45119/mikel-arteta/fifa13/
Dimitar Berbatov FIFA 13,/player/30110/dimitar-berbatov/fifa13/
Ronaldinho FIFA 13,/player/28130/ronaldinho/fifa13/
Michael Carrick FIFA 13,/player/21146/michael-carrick/fifa13/
Mickaël Landreau FIFA 13,/player/3813/micka%C3%ABl-landreau/fifa13/
Roman Weidenfeller FIFA 13,/player/2196/roman-weidenfeller/fifa13/
Clarence Seedorf FIFA 13,/player/1256/clarence-seedorf/fifa13/
Francesco Totti FIFA 13,/player/1238/francesco-totti/fifa13/
Luis Barrogios FIFA 13,/player/209100/luis-barrogios/fifa13/
Raphaël Varane FIFA 13,/player/201535/rapha%C3%ABl-varane/fifa13/
De Gea FIFA 13,/player/193080/de-gea/fifa13/
Javier Pastore FIFA 13,/player/191180/javier-pastore/fifa13/
Sandro FIFA 13,/player/190782/sandro/fifa13/
Christian Eriksen FIFA 13,/player/190460/christian-eriksen/fifa13/
Seydou Doumbia FIFA 13,/player/188428/seydou-doumbia/fifa13/
Onur Recep Kıvrak FIFA 13,/player/186953/onur-recep-k%C4%B1vrak/fifa13/
Keisuke Honda FIFA 13,/player/186581/keisuke-honda/fifa13/
Luiz Gustavo FIFA 13,/player/185221/luiz-gustavo/fifa13/
Ramires FIFA 13,/player/184943/ramires/fifa13/
Sofiane Feghouli FIFA 13,/player/184881/sofiane-feghouli/fifa13/
Leonardo Bonucci FIFA 13,/player/184344/leonardo-bonucci/fifa13/
Nico Gaitán FIFA 13,/player/184144/nico-gait%C3%A1n/fifa13/
Mamadou Sakho FIFA 13,/player/183285/mamadou-sakho/fifa13/
Martín Cáceres FIFA 13,/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa13/
Fernando Muslera FIFA 13,/player/182494/fernando-muslera/fifa13/
Andrea Ranocchia FIFA 13,/player/182168/andrea-ranocchia/fifa13/
Diego Costa FIFA 13,/player/179844/diego-costa/fifa13/
Miguel Veloso FIFA 13,/player/178007/miguel-veloso/fifa13/
Papiss Demba Cissé FIFA 13,/player/177765/papiss-demba-ciss%C3%A9/fifa13/
Sven Bender FIFA 13,/player/177458/sven-bender/fifa13/
Axel Witsel FIFA 13,/player/177413/axel-witsel/fifa13/
Dimitri Payet FIFA 13,/player/177388/dimitri-payet/fifa13/
Jonas FIFA 13,/player/176769/jonas/fifa13/
André Ayew FIFA 13,/player/176571/andr%C3%A9-ayew/fifa13/
Lucas Leiva FIFA 13,/player/176266/lucas-leiva/fifa13/
Antonio Candreva FIFA 13,/player/173221/antonio-candreva/fifa13/
Domenico Criscito FIFA 13,/player/173208/domenico-criscito/fifa13/
Blaise Matuidi FIFA 13,/player/170890/blaise-matuidi/fifa13/
Nuri Şahin FIFA 13,/player/170797/nuri-%C5%9Fahin/fifa13/
Carlos Vela FIFA 13,/player/169416/carlos-vela/fifa13/
Yohan Cabaye FIFA 13,/player/167943/yohan-cabaye/fifa13/
Danilo FIFA 13,/player/166072/danilo/fifa13/
Diego Alves FIFA 13,/player/165580/diego-alves/fifa13/
Laurent Koscielny FIFA 13,/player/165229/laurent-koscielny/fifa13/
Jakub Błaszczykowski FIFA 13,/player/164994/jakub-b%C5%82aszczykowski/fifa13/
Theo Walcott FIFA 13,/player/164859/theo-walcott/fifa13/
Filipe Luís FIFA 13,/player/164169/filipe-lu%C3%ADs/fifa13/
Stéphane Sessègnon FIFA 13,/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa13/
Moussa Dembélé FIFA 13,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa13/
Hatem Ben Arfa FIFA 13,/player/161648/hatem-ben-arfa/fifa13/
Fred FIFA 13,/player/160774/fred/fifa13/
Bafétimbi Gomis FIFA 13,/player/159145/baf%C3%A9timbi-gomis/fifa13/
Thomas Vermaelen FIFA 13,/player/157304/thomas-vermaelen/fifa13/
Gaël Clichy FIFA 13,/player/152554/ga%C3%ABl-clichy/fifa13/
Lukas Podolski FIFA 13,/player/150516/lukas-podolski/fifa13/
Christian Maggio FIFA 13,/player/149184/christian-maggio/fifa13/
Igor Denisov FIFA 13,/player/147782/igor-denisov/fifa13/
Pablo Zabaleta FIFA 13,/player/142784/pablo-zabaleta/fifa13/
Lucho González FIFA 13,/player/142750/lucho-gonz%C3%A1lez/fifa13/
Michel Bastos FIFA 13,/player/139843/michel-bastos/fifa13/
Helton FIFA 13,/player/139094/helton/fifa13/
Joleon Lescott FIFA 13,/player/138726/joleon-lescott/fifa13/
James Milner FIFA 13,/player/138412/james-milner/fifa13/
Bruno Alves FIFA 13,/player/138110/bruno-alves/fifa13/
Vágner Love FIFA 13,/player/137809/v%C3%A1gner-love/fifa13/
Michel Vorm FIFA 13,/player/137677/michel-vorm/fifa13/
Alex FIFA 13,/player/135460/alex/fifa13/
Selçuk İnan FIFA 13,/player/124607/sel%C3%A7uk-i-nan/fifa13/
Burak Yılmaz FIFA 13,/player/124375/burak-y%C4%B1lmaz/fifa13/
Hugo Campagnaro FIFA 13,/player/123603/hugo-campagnaro/fifa13/
Cédric Carrasso FIFA 13,/player/116494/c%C3%A9dric-carrasso/fifa13/
Stephan Lichtsteiner FIFA 13,/player/108080/stephan-lichtsteiner/fifa13/
Alberto Aquilani FIFA 13,/player/103935/alberto-aquilani/fifa13/
Nigel de Jong FIFA 13,/player/53578/nigel-de-jong/fifa13/
Fabrizio Miccoli FIFA 13,/player/53116/fabrizio-miccoli/fifa13/
Darren Bent FIFA 13,/player/50598/darren-bent/fifa13/
Thiago Motta FIFA 13,/player/49370/thiago-motta/fifa13/
Fabricio Coloccini FIFA 13,/player/48745/fabricio-coloccini/fifa13/
Brede Hangeland FIFA 13,/player/46815/brede-hangeland/fifa13/
Michaël Essien FIFA 13,/player/45674/micha%C3%ABl-essien/fifa13/
Philippe Mexès FIFA 13,/player/41635/philippe-mex%C3%A8s/fifa13/
Claudio Pizarro FIFA 13,/player/25420/claudio-pizarro/fifa13/
Danny FIFA 13,/player/20800/danny/fifa13/
Tim Howard FIFA 13,/player/16254/tim-howard/fifa13/
Nicolas Anelka FIFA 13,/player/5809/nicolas-anelka/fifa13/
Frank Lampard FIFA 13,/player/5471/frank-lampard/fifa13/
Christian Abbiati FIFA 13,/player/1219/christian-abbiati/fifa13/
João Pereira FIFA 13,/player/206407/jo%C3%A3o-pereira/fifa13/
Bernard FIFA 13,/player/205525/bernard/fifa13/
Gastón Ramirez FIFA 13,/player/201508/gast%C3%B3n-ramirez/fifa13/
Jackson Martínez FIFA 13,/player/196144/jackson-mart%C3%ADnez/fifa13/
Koke FIFA 13,/player/193747/koke/fifa13/
André Schürrle FIFA 13,/player/193130/andr%C3%A9-sch%C3%BCrrle/fifa13/
Bernd Leno FIFA 13,/player/192563/bernd-leno/fifa13/
Marc-André ter Stegen FIFA 13,/player/192448/marc-andr%C3%A9-ter-stegen/fifa13/
Nicolás Otamendi FIFA 13,/player/192366/nicol%C3%A1s-otamendi/fifa13/
Nemanja Matić FIFA 13,/player/191202/nemanja-mati%C4%87/fifa13/
Wilfried Bony FIFA 13,/player/189963/wilfried-bony/fifa13/
Kevin Strootman FIFA 13,/player/189712/kevin-strootman/fifa13/
Guaita FIFA 13,/player/189690/guaita/fifa13/
Susaeta FIFA 13,/player/189354/susaeta/fifa13/
Nicolas N'Koulou FIFA 13,/player/188829/nicolas-nkoulou/fifa13/
Alberto Costa FIFA 13,/player/188791/alberto-costa/fifa13/
Pierre-Emerick Aubameyang FIFA 13,/player/188567/pierre-emerick-aubameyang/fifa13/
Réver FIFA 13,/player/188105/r%C3%A9ver/fifa13/
Paulinho FIFA 13,/player/187961/paulinho/fifa13/
Kwadwo Asamoah FIFA 13,/player/186832/kwadwo-asamoah/fifa13/
Sven Ulreich FIFA 13,/player/186569/sven-ulreich/fifa13/
Wojciech Szczęsny FIFA 13,/player/186153/wojciech-szcz%C4%99sny/fifa13/
Sebastian Giovinco FIFA 13,/player/184431/sebastian-giovinco/fifa13/
Fernando FIFA 13,/player/184134/fernando/fifa13/
Angelo Ogbonna FIFA 13,/player/183855/angelo-ogbonna/fifa13/
Balázs Dzsudzsák FIFA 13,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/fifa13/
Lima FIFA 13,/player/180695/lima/fifa13/
Alexandre Pato FIFA 13,/player/180175/alexandre-pato/fifa13/
David Luiz FIFA 13,/player/179944/david-luiz/fifa13/
Pablo Osvaldo FIFA 13,/player/178535/pablo-osvaldo/fifa13/
Olivier Giroud FIFA 13,/player/178509/olivier-giroud/fifa13/
Alessio Cerci FIFA 13,/player/178393/alessio-cerci/fifa13/
Marouane Fellaini FIFA 13,/player/176944/marouane-fellaini/fifa13/
Dries Mertens FIFA 13,/player/175943/dries-mertens/fifa13/
Claudio Bravo FIFA 13,/player/174543/claudio-bravo/fifa13/
Davide Astori FIFA 13,/player/173198/davide-astori/fifa13/
Asmir Begovic FIFA 13,/player/172723/asmir-begovic/fifa13/
Kevin Mirallas FIFA 13,/player/172175/kevin-mirallas/fifa13/
Naldo FIFA 13,/player/171919/naldo/fifa13/
Daniel Sturridge FIFA 13,/player/171833/daniel-sturridge/fifa13/
Fábio Coentrão FIFA 13,/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa13/
Cheick Tioté FIFA 13,/player/170783/cheick-tiot%C3%A9/fifa13/
Gervinho FIFA 13,/player/170733/gervinho/fifa13/
Urby Emanuelson FIFA 13,/player/169808/urby-emanuelson/fifa13/
Renato Augusto FIFA 13,/player/169195/renato-augusto/fifa13/
Miranda FIFA 13,/player/168609/miranda/fifa13/
Gonzalo Castro FIFA 13,/player/167431/gonzalo-castro/fifa13/
Gary Cahill FIFA 13,/player/164468/gary-cahill/fifa13/
Andrè Dias FIFA 13,/player/164300/andr%C3%A8-dias/fifa13/
Lassana Diarra FIFA 13,/player/163711/lassana-diarra/fifa13/
Bacary Sagna FIFA 13,/player/163419/bacary-sagna/fifa13/
Younès Kaboul FIFA 13,/player/163418/youn%C3%A8s-kaboul/fifa13/
Amorebieta FIFA 13,/player/162123/amorebieta/fifa13/
Ibrahim Afellay FIFA 13,/player/158372/ibrahim-afellay/fifa13/
Raúl Albiol FIFA 13,/player/157481/ra%C3%BAl-albiol/fifa13/
Clint Dempsey FIFA 13,/player/155897/clint-dempsey/fifa13/
Yuriy Zhirkov FIFA 13,/player/154950/yuriy-zhirkov/fifa13/
Aaron Lennon FIFA 13,/player/152747/aaron-lennon/fifa13/
Luisão FIFA 13,/player/148711/luis%C3%A3o/fifa13/
Raúl Meireles FIFA 13,/player/148224/ra%C3%BAl-meireles/fifa13/
Alexandr Anyukov FIFA 13,/player/148217/alexandr-anyukov/fifa13/
Vyacheslav Malafeev FIFA 13,/player/147794/vyacheslav-malafeev/fifa13/
Alexandr Samedov FIFA 13,/player/147621/alexandr-samedov/fifa13/
Verdú FIFA 13,/player/147004/verd%C3%BA/fifa13/
Gabi FIFA 13,/player/146954/gabi/fifa13/
Xabi Prieto FIFA 13,/player/146482/xabi-prieto/fifa13/
Alejandro Gómez FIFA 13,/player/143076/alejandro-g%C3%B3mez/fifa13/
Germán Denis FIFA 13,/player/142938/germ%C3%A1n-denis/fifa13/
Walter Montillo FIFA 13,/player/142773/walter-montillo/fifa13/
Lisandro López FIFA 13,/player/142707/lisandro-l%C3%B3pez/fifa13/
Willy Caballero FIFA 13,/player/139062/willy-caballero/fifa13/
Darren Fletcher FIFA 13,/player/138782/darren-fletcher/fifa13/
Andrés D'Alessandro FIFA 13,/player/138703/andr%C3%A9s-dalessandro/fifa13/
Diego Cavalieri FIFA 13,/player/137832/diego-cavalieri/fifa13/
Goran Pandev FIFA 13,/player/137506/goran-pandev/fifa13/
Stefan Kießling FIFA 13,/player/137262/stefan-kie%C3%9Fling/fifa13/
Luís Fabiano FIFA 13,/player/136194/lu%C3%ADs-fabiano/fifa13/
Alex FIFA 13,/player/136130/alex/fifa13/
Martín Demichelis FIFA 13,/player/134979/mart%C3%ADn-demichelis/fifa13/
Kolo Touré FIFA 13,/player/119152/kolo-tour%C3%A9/fifa13/
Diego Benaglio FIFA 13,/player/115533/diego-benaglio/fifa13/
Alexandr Kerzhakov FIFA 13,/player/109416/alexandr-kerzhakov/fifa13/
Phil Jagielka FIFA 13,/player/53914/phil-jagielka/fifa13/
Per Mertesacker FIFA 13,/player/53612/per-mertesacker/fifa13/
Emmanuel Adebayor FIFA 13,/player/53050/emmanuel-adebayor/fifa13/
Steven Pienaar FIFA 13,/player/50327/steven-pienaar/fifa13/
Diego Forlán FIFA 13,/player/49072/diego-forl%C3%A1n/fifa13/
Florent Malouda FIFA 13,/player/45601/florent-malouda/fifa13/
David Pizarro FIFA 13,/player/24248/david-pizarro/fifa13/
Brad Friedel FIFA 13,/player/11983/brad-friedel/fifa13/
Scott Parker FIFA 13,/player/8517/scott-parker/fifa13/
Tomáš Rosický FIFA 13,/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa13/
Gareth Barry FIFA 13,/player/6826/gareth-barry/fifa13/
Cristian Chivu FIFA 13,/player/6747/cristian-chivu/fifa13/
Morgan De Sanctis FIFA 13,/player/4667/morgan-de-sanctis/fifa13/
Tiago FIFA 13,/player/4098/tiago/fifa13/
Sebastien Frey FIFA 13,/player/1289/sebastien-frey/fifa13/
Paolo Cannavaro FIFA 13,/player/1178/paolo-cannavaro/fifa13/
Ryan Giggs FIFA 13,/player/241/ryan-giggs/fifa13/
Emmanuel Emenike FIFA 13,/player/199835/emmanuel-emenike/fifa13/
Dušan Tadić FIFA 13,/player/199434/du%C5%A1an-tadi%C4%87/fifa13/
Leandro Damião FIFA 13,/player/198213/leandro-dami%C3%A3o/fifa13/
David Alaba FIFA 13,/player/197445/david-alaba/fifa13/
Paul Pogba FIFA 13,/player/195864/paul-pogba/fifa13/
Antoine Griezmann FIFA 13,/player/194765/antoine-griezmann/fifa13/
Younès Belhanda FIFA 13,/player/193738/youn%C3%A8s-belhanda/fifa13/
Xherdan Shaqiri FIFA 13,/player/193348/xherdan-shaqiri/fifa13/
Juan Cuadrado FIFA 13,/player/193082/juan-cuadrado/fifa13/
Kevin De Bruyne FIFA 13,/player/192985/kevin-de-bruyne/fifa13/
Adem Ljajić FIFA 13,/player/190544/adem-ljaji%C4%87/fifa13/
Eliaquim Mangala FIFA 13,/player/190531/eliaquim-mangala/fifa13/
Luuk de Jong FIFA 13,/player/189805/luuk-de-jong/fifa13/
Thiago FIFA 13,/player/189509/thiago/fifa13/
Giacomo Bonaventura FIFA 13,/player/189125/giacomo-bonaventura/fifa13/
Kevin Trapp FIFA 13,/player/188943/kevin-trapp/fifa13/
Senad Lulić FIFA 13,/player/188427/senad-luli%C4%87/fifa13/
Kyle Walker FIFA 13,/player/188377/kyle-walker/fifa13/
Bruno Ecuélé Manga FIFA 13,/player/188270/bruno-ecu%C3%A9l%C3%A9-manga/fifa13/
Mauricio Isla FIFA 13,/player/187800/mauricio-isla/fifa13/
Alan Dzagoev FIFA 13,/player/187735/alan-dzagoev/fifa13/
Mame Diouf FIFA 13,/player/187084/mame-diouf/fifa13/
Yann M'Vila FIFA 13,/player/187052/yann-mvila/fifa13/
Victor FIFA 13,/player/186789/victor/fifa13/
Danny Welbeck FIFA 13,/player/186146/danny-welbeck/fifa13/
Jonathan Biabiany FIFA 13,/player/184312/jonathan-biabiany/fifa13/
Bruno FIFA 13,/player/184120/bruno/fifa13/
Mohammed Abdellaoue FIFA 13,/player/184010/mohammed-abdellaoue/fifa13/
Jérôme Boateng FIFA 13,/player/183907/j%C3%A9r%C3%B4me-boateng/fifa13/
Adel Taarabt FIFA 13,/player/179605/adel-taarabt/fifa13/
